team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
AS Roma,Roma,2024/2025,Italy,9,4,5,0,3,3,0,4,1,3,2,0,2,1.44,2.5,0.6,15,19,19,23,11,7,4,18,8,10,7,4,1,6,6,-2,74,51,113,115,360,75,3,3,0,4,1,3,2,0,2,6,4,2,52,30,22,20,5,15,57,56,57,105,37,68,44,14,30,61,23,38,82,29,53,6,4,2,3,0,3,3,4,-1,5,4,1,2,0,2,2,0,2,1.89,3,1,2,2,2,1.22,1.75,0.8,0.78,0.25,1.2,1,1,1,0.67,1,0.4,0.33,0,0.6,9,6,2,1,0,0,4,3,1,0,0,0,5,3,1,1,0,0,0,3,7,8,9,9,0,1,3,4,4,4,0,2,4,4,5,5,100,67,22,11,0,0,100,75,25,0,0,0,100,60,20,20,0,0,0,33,78,89,100,100,0,25,75,100,100,100,0,40,80,80,100,100,7,1,1,4,0,0,3,1,1,78,11,11,100,0,0,60,20,20,33,75,0,56,33,75,0,44,25,60,22,0,40,67,100,40,7,4,3,78,100,60,3,0,3,33,0,60,1,0,1,11,0,20,56,100,20,22,0,40,22,0,40,5.78,7.50,4.40,2.22,1.25,3.00,100,78,67,56,44,33,22,11,1.64,1.47,1.74,1.27,0.96,1.45,33,1,1,1,1,3,0,2,0,2,1,0,0,1,1,0,1,2,1,44,25,60,22,0,40,11
Olympiakos CFP,Olympiakos Piraeus,2024/2025,Greece,8,4,4,0,4,2,2,3,2,1,1,0,1,1.88,2,1.75,7,20,20,17,9,3,6,12,8,4,7,2,1,2,6,0,80,51,180,237,360,180,6,3,3,1,1,0,3,1,2,5,3,2,34,23,11,15,7,8,48,52,44,96,52,44,44,25,19,52,27,25,110,47,63,2,1,1,0,0,0,2,1,1,2,1,1,6,3,3,0,0,0,1.5,1.5,1.5,1.5,2,1,1.13,1.75,0.5,0.38,0.25,0.5,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,6,4,2,0,0,0,3,3,2,0,0,0,3,1,0,0,0,0,2,4,6,8,8,8,1,1,2,4,4,4,1,3,4,4,4,4,75,50,25,0,0,0,75,75,50,0,0,0,75,25,0,0,0,0,25,50,75,100,100,100,25,25,50,100,100,100,25,75,100,100,100,100,2,0,0,1,0,0,1,0,0,25,0,0,25,0,0,25,0,0,50,50,50,45,75,75,75,13,25,0,38,25,50,63,75,50,8,4,4,100,100,100,6,3,3,75,75,75,0,0,0,0,0,0,25,25,25,75,75,75,0,0,0,4.25,5.75,2.75,1.88,1.75,2.00,88,75,50,25,0,0,0,0,1.55,1.72,1.39,1.22,1.07,1.38,63,0,0,1,0,1,5,0,1,1,0,0,0,0,0,0,2,1,0,38,50,25,13,0,25,0
FC Dynamo Kyiv,Dynamo Kyiv,2024/2025,Ukraine,8,4,4,0,1,1,0,1,0,1,6,3,3,0.5,0.75,0.25,34,23,23,46,5,18,-13,23,11,12,2,3,9,9,-7,-6,143,180,120,40,40,40,1,1,0,2,1,1,5,2,3,1,1,0,34,21,13,22,11,11,51,56,45,63,39,24,31,20,11,32,19,13,83,37,46,1,0,1,10,3,7,-9,-3,-6,0,0,0,3,3,0,5,1,4,0.38,0.75,0,2.88,2.75,3,0.63,0.5,0.75,2.25,2.25,2.25,1.38,0.75,2,0.13,0,0.25,1.25,0.75,1.75,8,6,5,2,1,1,4,3,3,1,0,0,4,3,2,1,1,1,0,2,3,6,7,7,0,1,1,3,4,4,0,1,2,3,3,3,100,75,63,25,13,13,100,75,75,25,0,0,100,75,50,25,25,25,0,25,37,75,87,87,0,25,25,75,100,100,0,25,50,75,75,75,5,3,3,1,1,1,4,2,2,63,38,38,25,25,25,100,50,50,13,25,0,0,13,25,0,25,25,25,63,50,75,13,25,0,3,3,0,38,75,0,7,4,3,88,100,75,1,0,1,13,0,25,0,0,0,38,75,0,63,25,100,4.25,5.25,3.25,2.75,2.75,2.75,88,75,75,63,50,13,13,13,1.04,1.28,0.80,1.89,1.74,2.04,75,0,0,0,0,1,0,1,1,2,2,1,4,3,0,5,1,1,1,13,0,25,75,75,75,13
Manchester United FC,Manchester United,2024/2025,England,8,4,4,0,5,3,2,3,1,2,0,0,0,2.25,2.5,2,3,25,25,9,16,9,7,25,12,13,8,8,4,5,4,3,45,45,45,80,90,72,2,1,1,6,3,3,0,0,0,7,4,3,52,28,24,12,5,7,61,62,59,115,55,60,54,25,29,61,30,31,74,32,42,6,3,3,4,2,2,2,1,1,2,1,1,6,3,3,0,0,0,1.5,1.5,1.5,3.13,3,3.25,2,2,2,1.13,1,1.25,1.25,1.25,1.25,0.75,0.75,0.75,0.5,0.5,0.5,8,8,4,2,2,1,4,4,2,1,1,0,4,4,2,1,1,1,0,0,4,6,6,7,0,0,2,3,3,4,0,0,2,3,3,3,100,100,50,25,25,13,100,100,50,25,25,0,100,100,50,25,25,25,0,0,50,75,75,87,0,0,50,75,75,100,0,0,50,75,75,75,4,2,2,2,1,1,2,1,1,50,25,25,50,25,25,50,25,25,63,75,50,6,25,25,25,75,75,75,0,0,0,88,100,75,6,3,3,75,75,75,4,2,2,50,50,50,2,1,1,25,25,25,25,25,25,75,75,75,0,0,0,6.50,7.00,6.00,1.5,1.25,1.75,75,75,63,50,50,38,25,25,1.87,1.88,1.85,1.11,1.07,1.16,88,2,2,0,1,3,2,2,1,3,0,1,2,1,3,0,1,0,1,38,25,50,0,0,0,25
Galatasaray,Galatasaray,2024/2025,Turkey,9,4,5,0,3,3,0,4,1,3,2,0,2,1.44,2.5,0.6,14,28,28,26,20,20,0,40,22,18,13,7,9,11,4,-4,41,28,64,41,40,41,0,0,0,9,4,5,0,0,0,5,4,1,56,30,26,23,8,15,57,56,57,156,87,69,71,43,28,85,44,41,90,38,52,13,8,5,8,2,6,5,6,-1,4,3,1,3,1,2,2,0,2,1.67,2.5,1,4.44,5.5,3.6,2.22,3.25,1.4,2.22,2.25,2.2,2.33,2.5,2.2,1.44,2,1,0.89,0.5,1.2,9,9,8,7,4,2,4,4,4,4,3,2,5,5,4,3,1,0,0,0,1,2,5,7,0,0,0,0,1,2,0,0,1,2,4,5,100,100,89,78,44,22,100,100,100,100,75,50,100,100,80,60,20,0,0,0,11,22,56,78,0,0,0,0,25,50,0,0,20,40,80,100,8,7,5,3,3,3,5,4,2,89,78,56,75,75,75,100,80,40,33,75,0,23,0,0,0,100,100,100,0,0,0,56,100,20,2,2,0,22,50,0,2,1,1,22,25,20,6,2,4,67,50,80,44,75,20,33,25,40,22,0,40,6.22,7.50,5.20,2.56,2,3.00,100,100,67,44,22,11,0,0,2.04,2.52,1.67,1.31,1.09,1.48,89,2,2,2,4,4,2,0,1,3,1,2,2,2,1,4,5,0,3,44,25,60,22,0,40,0
Athletic Club Bilbao,Athletic Club Bilbao,2024/2025,Spain,8,4,4,0,6,4,2,1,0,1,1,0,1,2.38,3,1.75,2,29,29,8,15,7,8,22,10,12,9,6,1,6,8,0,48,40,60,102,360,60,4,3,1,4,1,3,0,0,0,5,4,1,41,21,20,17,6,11,54,57,50,101,52,49,48,26,22,53,26,27,115,47,68,7,4,3,3,0,3,4,4,0,4,3,1,2,1,1,2,0,2,1.75,2.5,1,2.75,2.5,3,1.88,2.25,1.5,0.88,0.25,1.5,1.25,1,1.5,0.88,1,0.75,0.38,0,0.75,8,7,4,2,1,0,4,3,2,1,0,0,4,4,2,1,1,0,0,1,4,6,7,8,0,1,2,3,4,4,0,0,2,3,3,4,100,88,50,25,13,0,100,75,50,25,0,0,100,100,50,25,25,0,0,12,50,75,87,100,0,25,50,75,100,100,0,0,50,75,75,100,7,3,0,3,1,0,4,2,0,88,38,0,75,25,0,100,50,0,75,100,50,46,50,75,25,50,25,75,0,0,0,63,100,25,5,4,1,63,100,25,3,1,2,38,25,50,1,0,1,13,0,25,50,75,25,25,25,25,25,0,50,5.13,5.25,5.00,2.13,1.5,2.75,75,75,38,25,13,13,0,0,1.57,1.65,1.49,0.97,0.95,0.98,13,2,0,2,1,2,1,1,3,3,0,2,0,1,0,1,0,2,1,13,0,25,13,0,25,0
Real Sociedad de Fútbol,Real Sociedad,2024/2025,Spain,9,4,5,0,5,3,2,1,0,1,3,1,2,1.78,2.25,1.4,13,30,30,14,15,10,5,25,10,15,8,7,2,8,6,-1,54,45,64,81,180,56,3,3,0,6,1,5,0,0,0,7,4,3,44,24,20,25,8,17,52,57,48,109,61,48,57,32,25,52,29,23,119,54,65,10,5,5,8,2,6,2,3,-1,4,2,2,3,1,2,2,1,1,1.67,1.75,1.6,2.78,2.5,3,1.67,2,1.4,1.11,0.5,1.6,2,1.75,2.2,1.11,1.25,1,0.89,0.5,1.2,9,9,6,1,0,0,4,4,2,0,0,0,5,5,4,1,0,0,0,0,3,8,9,9,0,0,2,4,4,4,0,0,1,4,5,5,100,100,67,11,0,0,100,100,50,0,0,0,100,100,80,20,0,0,0,0,33,89,100,100,0,0,50,100,100,100,0,0,20,80,100,100,8,6,4,3,2,2,5,4,2,89,67,44,75,50,50,100,80,40,56,75,40,38,33,75,0,67,25,100,0,0,0,78,100,60,4,3,1,44,75,20,2,1,1,22,25,20,4,1,3,44,25,60,44,50,40,33,25,40,22,25,20,4.89,6.00,4.00,2.78,2,3.40,89,78,56,22,22,11,11,11,1.55,1.94,1.24,1.38,1.09,1.61,89,1,4,1,3,2,0,2,0,2,1,1,1,4,1,0,0,0,2,11,0,20,33,25,40,11
FK Bodo - Glimt,FK Bodo - Glimt,2024/2025,Norway,9,4,5,0,4,3,1,2,0,2,3,1,2,1.56,2.25,1,9,31,31,20,15,13,2,28,15,13,9,6,6,7,3,-1,54,40,75,63,60,64,1,0,1,8,4,4,1,0,1,2,0,2,40,27,13,14,6,8,51,56,48,95,48,47,50,27,23,45,21,24,76,35,41,8,6,2,7,4,3,1,2,-1,2,2,0,6,2,4,1,0,1,1.33,2,0.8,3.11,3.75,2.6,1.67,2.25,1.2,1.44,1.5,1.4,1.67,2.5,1,0.89,1.5,0.4,0.78,1,0.6,8,8,7,3,2,0,4,4,4,2,1,0,4,4,3,1,1,0,1,1,2,6,7,9,0,0,0,2,3,4,1,1,2,4,4,5,89,89,78,33,22,0,100,100,100,50,25,0,80,80,60,20,20,0,11,11,22,67,78,100,0,0,0,50,75,100,20,20,40,80,80,100,6,5,3,4,4,2,2,1,1,67,56,33,100,100,50,40,20,20,44,75,20,16,11,0,20,89,100,80,11,0,20,22,0,40,3,0,3,33,0,60,4,0,4,44,0,80,5,4,1,56,100,20,22,50,0,67,50,80,11,0,20,4.44,6.75,2.60,1.56,1.5,1.60,56,56,56,56,56,33,33,11,1.42,1.71,1.19,1.78,1.54,1.97,122,0,2,1,3,2,2,3,0,2,3,1,2,0,2,0,2,1,2,22,0,40,33,25,40,11
FC Twente,Twente,2024/2025,Netherlands,9,5,4,0,3,2,1,4,1,3,2,2,0,1.44,1.4,1.5,23,33,33,25,10,10,0,20,9,11,4,6,5,5,-1,1,81,113,60,81,90,72,2,1,1,5,2,3,3,2,1,5,3,2,43,24,19,26,14,12,47,47,48,98,68,30,47,28,19,51,40,11,110,58,52,4,2,2,4,2,2,0,0,0,3,2,1,3,1,2,3,2,1,1.33,1.4,1.25,2.22,1.8,2.75,1.11,0.8,1.5,1.11,1,1.25,0.89,0.8,1,0.44,0.4,0.5,0.44,0.4,0.5,8,6,3,2,1,0,5,3,1,0,0,0,3,3,2,2,1,0,1,3,6,7,8,9,0,2,4,5,5,5,1,1,2,2,3,4,89,67,33,22,11,0,100,60,20,0,0,0,75,75,50,50,25,0,11,33,67,78,89,100,0,40,80,100,100,100,25,25,50,50,75,100,7,1,0,4,0,0,3,1,0,78,11,0,80,0,0,75,25,0,33,40,25,-9,22,20,25,56,40,75,33,40,25,56,60,50,5,3,2,56,60,50,5,3,2,56,60,50,1,0,1,11,0,25,33,40,25,33,20,50,33,40,25,4.78,4.80,4.75,2.89,2.8,3.00,67,67,56,44,44,33,33,33,1.35,1.59,1.05,1.45,1.38,1.54,33,2,0,2,0,0,1,3,1,1,0,1,0,3,0,0,1,2,3,44,20,75,22,40,0,33
Alkmaar Zaanstreek,AZ,2024/2025,Netherlands,9,5,4,0,4,4,0,2,1,1,3,0,3,1.56,2.6,0.25,21,34,34,19,17,14,3,31,17,14,12,5,5,9,7,-4,48,38,72,58,90,40,1,1,0,6,4,2,2,0,2,5,4,1,51,28,23,25,13,12,49,49,48,83,59,24,44,32,12,39,27,12,118,73,45,6,4,2,6,3,3,0,1,-1,2,1,1,6,4,2,1,0,1,1.33,1.4,1.25,3.44,3.4,3.5,1.89,2.4,1.25,1.56,1,2.25,1.33,1.4,1.25,0.67,0.8,0.5,0.67,0.6,0.75,9,7,5,5,3,1,5,4,3,3,2,0,4,3,2,2,1,1,0,2,4,4,6,8,0,1,2,2,3,5,0,1,2,2,3,3,100,78,56,56,33,11,100,80,60,60,40,0,100,75,50,50,25,25,0,22,44,44,67,89,0,20,40,40,60,100,0,25,50,50,75,75,5,5,2,3,3,1,2,2,1,56,56,22,60,60,20,50,50,25,44,80,0,32,11,20,0,67,80,50,22,0,50,56,80,25,5,2,3,56,40,75,5,2,3,56,40,75,3,3,0,33,60,0,22,20,25,67,80,50,11,0,25,5.67,5.60,5.75,2.78,2.6,3.00,89,67,33,33,11,11,11,11,1.37,1.58,1.03,1.27,1.20,1.38,111,1,3,0,1,2,2,1,4,3,1,1,1,1,2,3,2,1,2,22,20,25,33,0,75,0
OGC Nice Côte d'Azur,Nice,2024/2025,France,8,4,4,0,0,0,0,3,3,0,5,1,4,0.38,0.75,0,35,35,35,59,7,16,-9,23,13,10,5,2,8,8,-3,-6,102,72,180,45,45,45,0,0,0,6,4,2,2,0,2,0,0,0,44,24,20,22,13,9,54,51,57,95,51,44,39,23,16,56,28,28,64,33,31,3,1,2,9,5,4,-6,-4,-2,0,0,0,4,2,2,4,2,2,0.5,0.5,0.5,2.88,3.25,2.5,0.88,1.25,0.5,2,2,2,1.5,1.5,1.5,0.38,0.25,0.5,1.13,1.25,1,8,6,4,3,2,0,4,4,2,2,1,0,4,2,2,1,1,0,0,2,4,5,6,8,0,0,2,2,3,4,0,2,2,3,3,4,100,75,50,38,25,0,100,100,50,50,25,0,100,50,50,25,25,0,0,25,50,62,75,100,0,0,50,50,75,100,0,50,50,75,75,100,6,4,2,3,2,1,3,2,1,75,50,25,75,50,25,75,50,25,0,0,0,0,0,0,0,75,100,50,25,0,50,0,0,0,2,1,1,25,25,25,5,3,2,63,75,50,3,1,2,38,25,50,0,0,0,50,50,50,50,50,50,5.50,6.00,5.00,2.75,3.25,2.25,100,100,100,50,50,25,25,0,1.49,1.58,1.39,1.49,1.53,1.45,88,0,0,0,0,3,0,1,1,2,1,3,0,4,1,4,2,0,1,38,75,0,63,25,100,0
SS Lazio,Lazio,2024/2025,Italy,8,4,4,0,6,3,3,1,1,0,1,0,1,2.38,2.5,2.25,1,36,36,7,17,5,12,22,12,10,9,8,3,2,6,6,42,40,45,143,120,180,3,1,2,4,3,1,2,1,1,6,3,3,36,22,14,20,13,7,55,59,52,95,49,46,48,21,27,47,28,19,102,48,54,11,6,5,2,1,1,9,5,4,6,3,3,1,1,0,1,0,1,2.38,2.5,2.25,2.75,3,2.5,2.13,2.25,2,0.63,0.75,0.5,1.63,1.75,1.5,1.38,1.5,1.25,0.25,0.25,0.25,7,6,5,3,1,0,3,3,3,2,1,0,4,3,2,1,0,0,1,2,3,5,7,8,1,1,1,2,3,4,0,1,2,3,4,4,88,75,63,38,13,0,75,75,75,50,25,0,100,75,50,25,0,0,12,25,37,62,87,100,25,25,25,50,75,100,0,25,50,75,100,100,7,3,3,3,2,2,4,1,1,88,38,38,75,50,50,100,25,25,75,75,75,-7,38,25,50,50,75,25,25,25,25,75,75,75,6,3,3,75,75,75,2,1,1,25,25,25,1,1,0,13,25,0,75,75,75,13,25,0,13,0,25,4.50,5.50,3.50,2.5,3.25,1.75,50,50,50,38,25,0,0,0,1.57,1.64,1.49,1.06,0.84,1.28,50,2,2,0,6,1,2,1,1,2,1,0,0,0,2,0,1,0,1,13,25,0,13,0,25,0
Malmö FF,Malmö FF,2024/2025,Sweden,8,4,4,0,1,0,1,2,1,1,5,3,2,0.63,0.25,1,32,39,39,42,10,17,-7,27,12,15,4,6,8,9,-4,-3,72,90,60,42,45,40,0,0,0,6,2,4,2,2,0,1,1,0,36,25,11,22,13,9,53,57,49,87,42,45,39,13,26,48,29,19,92,51,41,4,2,2,7,4,3,-3,-2,-1,0,0,0,5,2,3,3,2,1,0.63,0.5,0.75,3.38,3,3.75,1.25,1,1.5,2.13,2,2.25,1.38,1.5,1.25,0.5,0.5,0.5,0.88,1,0.75,8,7,6,4,2,0,4,3,2,2,1,0,4,4,4,2,1,0,0,1,2,4,6,8,0,1,2,2,3,4,0,0,0,2,3,4,100,88,75,50,25,0,100,75,50,50,25,0,100,100,100,50,25,0,0,12,25,50,75,100,0,25,50,50,75,100,0,0,0,50,75,100,6,4,1,4,2,0,2,2,1,75,50,13,100,50,0,50,50,25,13,0,25,-7,0,0,0,75,50,100,25,50,0,13,25,0,2,0,2,25,0,50,4,2,2,50,50,50,4,2,2,50,50,50,0,0,0,63,50,75,38,50,25,4.50,6.25,2.75,2.75,3.25,2.25,75,63,38,38,25,25,13,13,1.41,1.34,1.48,1.48,1.38,1.58,113,0,2,1,1,1,0,1,2,2,2,2,2,0,2,2,2,4,1,25,25,25,63,75,50,13
FC Midtjylland,Midtjylland,2024/2025,Denmark,9,5,4,0,3,1,2,2,2,0,4,2,2,1.22,1,1.5,20,45,45,29,10,11,-1,21,13,8,6,4,7,4,-1,0,81,75,90,74,64,90,3,1,2,4,4,0,2,0,2,5,3,2,49,33,16,10,6,4,48,50,44,87,58,29,47,28,19,40,30,10,95,63,32,6,4,2,6,4,2,0,0,0,4,2,2,1,1,0,4,2,2,1.44,1.4,1.5,2.33,2.6,2,1.11,1.2,1,1.22,1.4,1,1.33,1.6,1,0.67,0.8,0.5,0.67,0.8,0.5,9,8,3,1,0,0,5,4,3,1,0,0,4,4,0,0,0,0,0,1,6,8,9,9,0,1,2,4,5,5,0,0,4,4,4,4,100,89,33,11,0,0,100,80,60,20,0,0,100,100,0,0,0,0,0,11,67,89,100,100,0,20,40,80,100,100,0,0,100,100,100,100,9,2,1,5,2,1,4,0,0,100,22,11,100,40,20,100,0,0,33,20,50,-4,33,20,50,44,80,0,22,0,50,56,60,50,4,2,2,44,40,50,3,1,2,33,20,50,2,2,0,22,40,0,44,40,50,11,20,0,44,40,50,5.44,6.60,4.00,1.11,1.2,1.00,78,78,78,78,44,22,11,11,1.50,1.56,1.41,1.51,1.41,1.68,44,0,2,1,2,2,0,0,0,3,1,2,1,2,2,2,0,0,1,22,40,0,44,40,50,11
SK Slavia Praha,Slavia Praha,2024/2025,Czech Republic,8,4,4,0,1,0,1,2,2,0,5,2,3,0.63,0.5,0.75,30,51,51,41,7,11,-4,18,12,6,5,2,7,4,-2,-2,102,72,180,65,51,90,1,0,1,4,4,0,3,0,3,3,2,1,55,29,26,22,13,9,58,59,56,127,71,56,56,31,25,71,40,31,123,61,62,2,1,1,6,4,2,-4,-3,-1,1,0,1,3,2,1,4,2,2,0.75,0.5,1,2.25,3,1.5,0.88,1.25,0.5,1.38,1.75,1,1,1.25,0.75,0.25,0.25,0.25,0.75,1,0.5,8,6,3,1,0,0,4,4,3,1,0,0,4,2,0,0,0,0,0,2,5,7,8,8,0,0,1,3,4,4,0,2,4,4,4,4,100,75,38,13,0,0,100,100,75,25,0,0,100,50,0,0,0,0,0,25,62,87,100,100,0,0,25,75,100,100,0,50,100,100,100,100,6,2,0,3,2,0,3,0,0,75,25,0,75,50,0,75,0,0,13,0,25,8,13,0,25,50,100,0,38,0,75,38,50,25,3,1,2,38,25,50,6,3,3,75,75,75,1,1,0,13,25,0,13,0,25,38,50,25,50,50,50,6.88,7.25,6.50,2.75,3.25,2.25,88,88,75,75,38,13,0,0,2.02,2.22,1.82,1.07,1.04,1.11,50,1,0,0,1,1,1,2,1,0,1,1,1,3,0,2,1,1,1,25,50,0,63,50,75,0
Royal Union Saint-Gilloise,Union Saint-Gilloise,2024/2025,Belgium,9,5,4,0,3,2,1,2,2,0,4,1,3,1.22,1.6,0.75,19,65,65,30,8,10,-2,18,10,8,5,3,5,5,0,-2,101,90,120,81,90,72,2,1,1,5,3,2,3,2,1,2,1,1,45,26,19,32,17,15,49,49,48,127,69,58,65,35,30,62,34,28,131,75,56,2,1,1,5,2,3,-3,-1,-2,1,0,1,4,4,0,4,1,3,0.78,0.8,0.75,2,2,2,0.89,1,0.75,1.11,1,1.25,0.78,0.6,1,0.22,0.2,0.25,0.56,0.4,0.75,8,6,4,0,0,0,4,4,2,0,0,0,4,2,2,0,0,0,1,3,5,9,9,9,1,1,3,5,5,5,0,2,2,4,4,4,89,67,44,0,0,0,80,80,40,0,0,0,100,50,50,0,0,0,11,33,56,100,100,100,20,20,60,100,100,100,0,50,50,100,100,100,6,1,0,2,1,0,4,0,0,67,11,0,40,20,0,100,0,0,33,40,25,11,22,20,25,56,60,50,33,40,25,22,20,25,4,3,1,44,60,25,7,4,3,78,80,75,1,1,0,11,20,0,11,0,25,44,80,0,44,20,75,5.00,5.20,4.75,3.56,3.4,3.75,78,67,56,44,33,22,11,0,1.78,1.76,1.80,1.20,1.08,1.36,33,0,1,0,1,1,0,0,2,3,0,3,1,0,1,2,1,1,1,22,40,0,44,20,75,0
