team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Valur Reykjavík,Valur,2024/2025,Iceland,4,2,2,0,1,0,1,2,2,0,1,0,1,1.25,1,1.5,0,130,130,70,7,6,1,13,4,9,2,5,2,4,0,1,51,90,36,60,90,45,2,1,1,2,1,1,1,1,0,2,1,1,26,21,5,6,3,3,53,59,46,46,24,22,28,14,14,18,10,8,32,19,13,4,1,3,2,1,1,2,0,2,1,0,1,2,2,0,1,0,1,1.25,1,1.5,3.25,2,4.5,1.75,1,2.5,1.5,1,2,1.5,1,2,1,0.5,1.5,0.5,0.5,0.5,3,3,3,3,1,0,1,1,1,1,0,0,2,2,2,2,1,0,1,1,1,1,3,4,1,1,1,1,2,2,0,0,0,0,1,2,75,75,75,75,25,0,50,50,50,50,0,0,100,100,100,100,50,0,25,25,25,25,75,100,50,50,50,50,100,100,0,0,0,0,50,100,3,2,1,1,1,0,2,1,1,75,50,25,50,50,0,100,50,50,25,0,50,-5,50,50,50,50,50,50,25,50,0,50,50,50,2,1,1,50,50,50,2,1,1,50,50,50,1,1,0,25,50,0,25,0,50,50,100,0,25,0,50,6.50,10.50,2.50,1.5,1.5,1.50,100,75,75,75,75,50,50,50,1.71,1.87,1.56,1.67,1.54,1.80,50,0,3,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,2,50,100,0,25,0,50,25
FC Progrès Niederkorn,Progrès Niederkorn,2024/2025,Luxembourg,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,133,133,109,1,3,-2,4,1,3,1,0,0,3,1,-3,180,90,0,60,0,30,1,1,0,0,0,0,1,0,1,1,1,0,9,6,3,10,4,6,61,50,71,18,9,9,6,3,3,12,6,6,29,14,15,1,1,0,2,0,2,-1,1,-2,1,1,0,0,0,0,1,0,1,1.5,3,0,2,1,3,0.5,1,0,1.5,0,3,1.5,1,2,0.5,1,0,1,0,2,2,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,2,2,0,1,1,1,1,1,0,0,0,1,1,1,100,50,50,0,0,0,100,0,0,0,0,0,100,100,100,0,0,0,0,50,50,100,100,100,0,100,100,100,100,100,0,0,0,100,100,100,2,1,0,1,0,0,1,1,0,100,50,0,100,0,0,100,100,0,50,100,0,100,50,100,0,0,0,0,50,0,100,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,4.50,6.00,3.00,5,4,6.00,50,50,0,0,0,0,0,0,1.08,1.17,0.99,0.88,0.66,1.09,50,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,50,0,100,0
FC UNA Strassen,UNA Strassen,2024/2025,Luxembourg,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,134,134,143,0,5,-5,5,0,5,0,0,0,5,0,-5,0,0,0,36,0,18,1,1,0,0,0,0,2,1,1,0,0,0,4,2,2,3,2,1,40,32,48,24,11,13,13,8,5,11,3,8,29,13,16,0,0,0,2,0,2,-2,0,-2,0,0,0,1,1,0,1,0,1,0.5,1,0,2.5,0,5,0,0,0,2.5,0,5,1,0,2,0,0,0,1,0,2,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,2,1,1,1,1,1,1,0,0,0,0,0,1,50,50,50,50,50,0,0,0,0,0,0,0,100,100,100,100,100,0,50,50,50,50,50,100,100,100,100,100,100,100,0,0,0,0,0,100,1,1,0,0,0,0,1,1,0,50,50,0,0,0,0,100,100,0,0,0,0,50,50,100,0,0,0,0,100,100,100,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,2.00,2.00,2.00,1.5,2,1.00,50,0,0,0,0,0,0,0,1.45,1.54,1.36,1.91,2.20,1.61,50,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,50,100,0,50,0,100,0
St Joseph's FC,St Joseph's,2024/2025,Gibraltar,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,135,135,126,2,3,-1,5,2,3,1,1,1,2,0,-1,90,90,90,60,90,45,0,0,0,2,1,1,0,0,0,1,1,0,4,2,2,10,9,1,50,61,39,17,12,5,9,7,2,8,5,3,26,14,12,2,1,1,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,2.5,2,3,1,1,1,1.5,1,2,2,2,2,1,1,1,1,1,1,2,2,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,2,2,2,0,0,1,1,1,1,0,0,0,1,1,1,100,100,50,0,0,0,100,100,0,0,0,0,100,100,100,0,0,0,0,0,50,100,100,100,0,0,100,100,100,100,0,0,0,100,100,100,2,2,0,1,1,0,1,1,0,100,100,0,100,100,0,100,100,0,0,0,0,17,0,0,0,100,100,100,0,0,0,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,100,100,100,0,0,0,2.00,2.00,2.00,5,9,1.00,0,0,0,0,0,0,0,0,1.37,2.01,0.71,1.36,1.46,1.26,100,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,50,100,0,50,0,100,0
KF Shkendija,Shkendija,2024/2025,FYR Macedonia,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,138,138,155,1,4,-3,5,3,2,1,0,2,2,-1,-2,180,90,0,45,45,45,0,0,0,1,1,0,1,0,1,0,0,0,11,9,2,6,6,0,49,58,40,21,17,4,11,8,3,10,9,1,26,16,10,0,0,0,1,1,0,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,2.5,3,2,0.5,1,0,2,2,2,0.5,1,0,0,0,0,0.5,1,0,2,2,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,2,2,0,0,0,1,1,1,0,0,1,1,1,1,100,100,50,0,0,0,100,100,100,0,0,0,100,100,0,0,0,0,0,0,50,100,100,100,0,0,0,100,100,100,0,0,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,1,0,1,50,0,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,5.50,9.00,2.00,3,6,0.00,100,100,50,50,0,0,0,0,1.49,2.17,0.81,1.50,1.40,1.59,100,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,100,100,100,0
FC Torpedo Kutaisi,Torpedo Kutaisi,2024/2025,Georgia,4,2,2,0,1,0,1,1,1,0,2,1,1,1,0.5,1.5,0,139,139,81,4,6,-2,10,5,5,2,2,3,3,-1,-1,90,90,90,60,60,60,1,0,1,3,2,1,0,0,0,2,1,1,11,7,4,12,4,8,51,55,46,32,22,10,16,9,7,16,13,3,40,22,18,2,1,1,2,1,1,0,0,0,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,2.5,2.5,2.5,1,1,1,1.5,1.5,1.5,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,4,3,2,1,0,0,2,2,1,0,0,0,2,1,1,1,0,0,0,1,2,3,4,4,0,0,1,2,2,2,0,1,1,1,2,2,100,75,50,25,0,0,100,100,50,0,0,0,100,50,50,50,0,0,0,25,50,75,100,100,0,0,50,100,100,100,0,50,50,50,100,100,4,0,0,2,0,0,2,0,0,100,0,0,100,0,0,100,0,0,25,0,50,0,25,0,50,75,100,50,0,0,0,50,50,50,2,1,1,50,50,50,2,1,1,50,50,50,0,0,0,0,0,0,50,50,50,0,0,0,50,50,50,2.75,3.50,2.00,3,2,4.00,75,75,75,75,50,25,25,25,1.21,1.50,0.91,1.95,2.00,1.90,75,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,3,25,50,0,50,50,50,0
SCS CFR 1907 Cluj,CFR Cluj,2024/2025,Romania,6,3,3,0,4,2,2,1,1,0,1,0,1,2.17,2.33,2,0,142,142,24,8,3,5,11,2,9,2,6,0,3,2,3,68,134,45,180,0,90,5,3,2,0,0,0,2,1,1,4,2,2,27,10,17,17,10,7,44,44,43,68,34,34,30,16,14,38,18,20,72,42,30,4,1,3,2,0,2,2,1,1,3,1,2,2,2,0,1,0,1,1.83,1.67,2,1.83,0.67,3,1.33,0.67,2,0.5,0,1,1,0.33,1.67,0.67,0.33,1,0.33,0,0.67,5,2,2,1,1,0,2,0,0,0,0,0,3,2,2,1,1,0,1,4,4,5,5,6,1,3,3,3,3,3,0,1,1,2,2,3,83,33,33,17,17,0,67,0,0,0,0,0,100,67,67,33,33,0,17,67,67,83,83,100,33,100,100,100,100,100,0,33,33,67,67,100,4,2,0,1,0,0,3,2,0,67,33,0,33,0,0,100,67,0,67,67,67,25,83,100,67,0,0,0,33,33,33,67,67,67,5,3,2,83,100,67,3,2,1,50,67,33,0,0,0,0,0,0,50,33,67,33,67,0,17,0,33,4.50,3.33,5.67,2.83,3.33,2.33,50,50,50,33,33,0,0,0,1.49,1.48,1.49,1.28,1.19,1.36,33,1,2,0,1,1,2,0,0,1,0,0,1,1,1,0,0,0,0,17,33,0,17,0,33,0
FK Mornar Bar,Mornar,2024/2025,Montenegro,6,3,3,0,2,2,0,2,1,1,2,0,2,1.33,2.33,0.33,0,144,144,45,7,9,-2,16,10,6,6,1,4,5,2,-4,77,45,273,60,68,54,0,0,0,4,3,1,2,0,2,2,2,0,29,12,17,25,11,14,46,48,43,56,27,29,23,12,11,33,15,18,74,38,36,4,4,0,1,1,0,3,3,0,2,2,0,3,1,2,0,0,0,1.8,2.33,1,2.67,3.33,2,1.17,2,0.33,1.5,1.33,1.67,1,1.67,0,0.8,1.33,0,0.2,0.33,0,6,5,4,1,0,0,3,3,3,1,0,0,3,2,1,0,0,0,0,1,2,5,6,6,0,0,0,2,3,3,0,1,2,3,3,3,100,83,67,17,0,0,100,100,100,33,0,0,100,67,33,0,0,0,0,17,33,83,100,100,0,0,0,67,100,100,0,33,67,100,100,100,3,2,0,3,2,0,0,0,0,60,40,0,100,67,0,0,0,0,33,67,0,41,0,0,0,67,100,33,33,0,67,33,67,0,4,2,2,80,67,100,2,0,2,40,0,100,1,1,0,20,33,0,40,67,0,60,33,100,0,0,0,4.83,4.00,5.67,4.17,3.67,4.67,67,67,50,50,50,17,17,0,1.28,1.38,1.19,1.70,1.73,1.67,67,0,2,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,5,33,33,33,33,0,67,0
FK Tikveš,Tikveš,2024/2025,FYR Macedonia,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,147,147,106,4,5,-1,9,5,4,3,1,2,3,1,-2,45,30,90,36,45,30,0,0,0,2,1,1,0,0,0,1,0,1,8,7,1,8,6,2,43,51,34,13,10,3,6,4,2,7,6,1,31,16,15,1,0,1,3,2,1,-2,-2,0,0,0,0,1,0,1,1,1,0,0.5,0,1,4.5,5,4,2,3,1,2.5,2,3,2,2,2,0.5,0,1,1.5,2,1,2,2,2,2,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,100,100,100,100,50,0,100,100,100,100,100,0,100,100,100,100,0,0,0,0,0,0,50,100,0,0,0,0,0,100,0,0,0,0,100,100,2,2,0,1,1,0,1,1,0,100,100,0,100,100,0,100,100,0,50,100,0,35,0,0,0,100,100,100,0,0,0,50,0,100,0,0,0,0,0,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,50,0,100,50,100,0,4.00,7.00,1.00,4,6,2.00,50,50,50,50,50,0,0,0,1.05,1.38,0.71,1.51,1.04,1.98,250,1,0,0,0,0,0,0,2,1,0,1,0,1,1,1,0,0,1,0,0,0,50,0,100,0
FK Auda Riga,Auda,2024/2025,Latvia,6,3,3,0,5,3,2,0,0,0,1,0,1,2.5,3,2,0,150,150,19,9,4,5,13,5,8,5,4,0,4,5,0,60,54,68,134,0,68,4,3,1,2,0,2,0,0,0,5,3,2,27,18,9,13,4,9,51,56,46,82,45,37,32,18,14,50,27,23,72,26,46,3,2,1,1,0,1,2,2,0,2,2,0,4,1,3,0,0,0,1.67,2.33,1,2.17,1.67,2.67,1.5,1.67,1.33,0.67,0,1.33,0.67,0.67,0.67,0.5,0.67,0.33,0.17,0,0.33,6,4,2,1,0,0,3,2,0,0,0,0,3,2,2,1,0,0,0,2,4,5,6,6,0,1,3,3,3,3,0,1,1,2,3,3,100,67,33,17,0,0,100,67,0,0,0,0,100,67,67,33,0,0,0,33,67,83,100,100,0,33,100,100,100,100,0,33,33,67,100,100,3,1,0,2,0,0,1,1,0,50,17,0,67,0,0,33,33,0,83,100,67,56,67,100,33,33,0,67,0,0,0,83,100,67,5,3,2,83,100,67,3,1,2,50,33,67,1,0,1,17,0,33,33,67,0,67,33,100,0,0,0,4.50,6.00,3.00,2.17,1.33,3.00,83,67,50,50,50,17,0,0,1.69,1.79,1.59,1.23,0.72,1.74,33,1,1,0,1,0,1,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,17,0,33,0
FC Zimbru Chişinău,Zimbru,2024/2025,Moldova,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,151,151,162,1,6,-5,7,3,4,0,1,3,3,-3,-2,180,0,90,30,30,30,0,0,0,1,0,1,1,1,0,0,0,0,10,2,8,5,3,2,52,48,56,13,9,4,4,4,0,9,5,4,21,16,5,0,0,0,2,1,1,-2,-1,-1,0,0,0,0,0,0,2,1,1,0,0,0,3.5,3,4,0.5,0,1,3,3,3,1,1,1,0,0,0,1,1,1,2,2,2,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,2,2,0,0,0,1,1,1,0,0,0,0,1,1,100,100,100,50,0,0,100,100,100,0,0,0,100,100,100,100,0,0,0,0,0,50,100,100,0,0,0,100,100,100,0,0,0,0,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,5.00,2.00,8.00,2.5,3,2.00,50,50,50,50,0,0,0,0,0.87,1.07,0.66,1.28,1.61,0.94,50,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,2,0,0,0,100,100,100,0
Caernarfon Town FC,Caernarfon Town,2024/2025,Wales,4,2,2,0,1,1,0,0,0,0,3,1,2,0.75,1.5,0,0,154,154,116,3,14,-11,17,7,10,2,1,5,9,-3,-8,120,90,180,26,36,20,1,1,0,1,0,1,2,1,1,2,1,1,13,6,7,10,8,2,49,52,47,28,10,18,7,4,3,21,6,15,55,35,20,3,2,1,2,0,2,1,2,-1,2,1,1,1,1,0,1,0,1,1.75,2,1.5,4.25,3.5,5,0.75,1,0.5,3.5,2.5,4.5,1.25,1,1.5,0.75,1,0.5,0.5,0,1,4,4,3,3,2,1,2,2,1,1,1,0,2,2,2,2,1,1,0,0,1,1,2,3,0,0,1,1,1,2,0,0,0,0,1,1,100,100,75,75,50,25,100,100,50,50,50,0,100,100,100,100,50,50,0,0,25,25,50,75,0,0,50,50,50,100,0,0,0,0,50,50,3,2,0,1,1,0,2,1,0,75,50,0,50,50,0,100,50,0,25,50,0,31,25,50,0,25,0,50,50,50,50,50,50,50,3,2,1,75,100,50,2,1,1,50,50,50,0,0,0,0,0,0,50,50,50,25,50,0,25,0,50,3.25,3.00,3.50,2.5,4,1.00,75,50,50,25,0,0,0,0,0.86,0.76,0.96,1.85,1.31,2.39,150,1,0,1,1,0,0,0,0,0,0,0,1,0,6,2,0,3,2,0,0,0,75,50,100,0
Marsaxlokk FC,Marsaxlokk,2024/2025,Malta,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,157,157,125,2,3,-1,5,3,2,1,1,2,1,-1,0,90,90,90,60,45,90,0,0,0,2,1,1,0,0,0,1,1,0,6,3,3,7,4,3,37,35,39,13,7,6,7,3,4,6,4,2,23,10,13,1,0,1,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,2.5,3,2,1,1,1,1.5,2,1,1,0,2,0.5,0,1,0.5,0,1,2,2,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,2,2,0,0,0,1,1,1,0,0,1,1,1,1,100,100,50,0,0,0,100,100,100,0,0,0,100,100,0,0,0,0,0,0,50,100,100,100,0,0,0,100,100,100,0,0,100,100,100,100,1,1,0,0,0,0,1,1,0,50,50,0,0,0,0,100,100,0,0,0,0,-17,0,0,0,100,100,100,0,0,0,50,100,0,1,1,0,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,100,100,100,0,0,0,3.00,3.00,3.00,3.5,4,3.00,50,50,50,50,50,50,0,0,1.10,1.08,1.11,1.58,1.75,1.41,50,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,50,0,100,50,100,0,0
FA Šiauliai,FA Šiauliai,2024/2025,Lithuania,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,158,158,130,0,2,-2,2,2,0,0,0,2,0,-2,0,0,0,0,90,45,0,1,0,1,0,0,0,2,1,1,0,0,0,4,3,1,4,2,2,44,40,48,14,6,8,2,0,2,12,6,6,21,10,11,0,0,0,2,2,0,-2,-2,0,0,0,0,1,0,1,1,1,0,0.5,0,1,1,2,0,0,0,0,1,2,0,1,2,0,0,0,0,1,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,0,0,1,1,1,1,1,1,1,1,1,1,50,50,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,50,50,100,100,100,100,0,0,100,100,100,100,100,100,100,100,100,100,1,1,0,1,1,0,0,0,0,50,50,0,100,100,0,0,0,0,0,0,0,-50,50,0,100,0,0,0,100,100,100,0,0,0,1,0,1,50,0,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,2.00,3.00,1.00,2,2,2.00,50,50,50,50,50,50,50,0,0.86,0.75,0.97,1.94,1.72,2.16,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,50,0,100,50,100,0,0
FC Magpies,Magpies,2024/2025,Gibraltar,4,2,2,0,1,1,0,0,0,0,3,1,2,0.75,1.5,0,0,159,159,112,4,10,-6,14,5,9,2,2,3,7,-1,-5,90,90,90,36,60,26,1,1,0,2,0,2,1,1,0,2,1,1,11,5,6,11,3,8,35,35,35,33,15,18,10,5,5,23,10,13,53,25,28,1,0,1,3,1,2,-2,-1,-1,0,0,0,2,1,1,2,1,1,0.5,0.5,0.5,3.5,2.5,4.5,1,1,1,2.5,1.5,3.5,1,0.5,1.5,0.25,0,0.5,0.75,0.5,1,4,4,3,1,1,1,2,2,1,0,0,0,2,2,2,1,1,1,0,0,1,3,3,3,0,0,1,2,2,2,0,0,0,1,1,1,100,100,75,25,25,25,100,100,50,0,0,0,100,100,100,50,50,50,0,0,25,75,75,75,0,0,50,100,100,100,0,0,0,50,50,50,3,1,0,1,0,0,2,1,0,75,25,0,50,0,0,100,50,0,25,50,0,20,25,50,0,50,0,100,25,50,0,50,50,50,1,1,0,25,50,0,3,2,1,75,100,50,1,0,1,25,0,50,0,0,0,50,50,50,50,50,50,2.75,2.50,3.00,2.75,1.5,4.00,75,75,50,50,50,25,25,25,0.97,0.90,1.04,2.29,1.79,2.80,100,0,1,0,0,1,0,0,0,1,0,0,1,2,0,2,3,1,1,0,0,0,75,50,100,25
Ujvara e Malishevës,Malisheva,2024/2025,Kosovo,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,161,161,108,1,3,-2,4,1,3,1,0,0,3,1,-3,180,90,0,60,0,30,1,1,0,0,0,0,1,0,1,1,1,0,9,4,5,10,3,7,52,55,48,11,5,6,5,3,2,6,2,4,21,8,13,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,2,1,3,0.5,1,0,1.5,0,3,0.5,0,1,0,0,0,0.5,0,1,2,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,2,2,0,1,1,1,1,1,0,0,0,1,1,1,100,50,50,0,0,0,100,0,0,0,0,0,100,100,100,0,0,0,0,50,50,100,100,100,0,100,100,100,100,100,0,0,0,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,50,100,0,100,50,100,0,0,0,0,50,0,100,50,100,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,4.50,4.00,5.00,5,3,7.00,50,50,50,50,50,0,0,0,1.11,1.32,0.90,1.24,1.03,1.45,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,50,0,100,0
FK TransINVEST Vilnius,TransINVEST Vilnius,2024/2025,Lithuania,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,162,162,152,0,3,-3,3,1,2,0,0,1,2,-1,-2,0,0,0,60,90,45,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,7,5,2,43,44,41,15,10,5,8,5,3,7,5,2,25,15,10,0,0,0,2,0,2,-2,0,-2,0,0,0,1,1,0,1,0,1,0.5,1,0,1.5,1,2,0,0,0,1.5,1,2,1,0,2,0,0,0,1,0,2,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,2,2,0,1,1,1,1,1,0,0,1,1,1,1,100,50,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,0,0,50,100,100,100,100,0,100,100,100,100,100,0,0,100,100,100,100,1,1,0,0,0,0,1,1,0,50,50,0,0,0,0,100,100,0,0,0,0,17,0,0,0,0,0,0,100,100,100,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,0.00,0.00,0.00,3.5,5,2.00,100,100,50,50,50,50,0,0,1.09,1.45,0.73,2.30,2.20,2.40,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,100,100,100,0
