team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
AS Roma,Roma,2024/2025,Italy,12,6,6,0,5,5,0,4,1,3,3,0,3,1.58,2.67,0.5,15,19,19,15,17,13,4,30,16,14,12,5,4,9,8,-4,63,45,108,83,134,60,3,3,0,7,3,4,2,0,2,6,4,2,60,36,24,29,8,21,54,57,53,143,69,74,59,26,33,84,43,41,110,53,57,8,6,2,5,1,4,3,5,-2,6,5,1,3,1,2,3,0,3,1.75,2.67,0.83,2.5,2.67,2.33,1.42,2,0.83,1.08,0.67,1.5,1.08,1.17,1,0.67,1,0.33,0.42,0.17,0.67,12,9,5,3,1,0,6,5,3,1,1,0,6,4,2,2,0,0,0,3,7,9,11,12,0,1,3,5,5,6,0,2,4,4,6,6,100,75,42,25,8,0,100,83,50,17,17,0,100,67,33,33,0,0,0,25,58,75,92,100,0,17,50,83,83,100,0,33,67,67,100,100,9,2,2,5,1,1,4,1,1,75,17,17,83,17,17,67,17,17,42,83,0,40,25,50,0,58,50,67,17,0,33,50,67,33,8,5,3,67,83,50,5,1,4,42,17,67,2,1,1,17,17,17,50,83,17,25,17,33,25,0,50,5.00,6.00,4.00,2.42,1.33,3.50,92,67,57,50,42,25,17,8,1.58,1.59,1.57,1.37,1.01,1.67,50,1,1,1,3,3,1,2,0,5,1,0,1,1,3,0,2,2,3,33,17,50,25,0,50,8
Olympiakos CFP,Olympiakos Piraeus,2024/2025,Greece,10,5,5,0,5,3,2,3,2,1,2,0,2,1.8,2.2,1.4,7,20,20,16,11,7,4,18,11,7,9,2,2,5,7,-3,82,50,225,129,225,90,6,3,3,2,2,0,4,1,3,5,3,2,52,34,18,22,12,10,51,55,46,142,80,62,60,35,25,82,45,37,128,59,69,2,1,1,3,1,2,-1,0,-1,2,1,1,6,3,3,2,1,1,1.2,1.2,1.2,1.8,2.2,1.4,1.1,1.8,0.4,0.7,0.4,1,0.5,0.4,0.6,0.2,0.2,0.2,0.3,0.2,0.4,8,6,4,0,0,0,4,4,3,0,0,0,4,2,1,0,0,0,2,4,6,10,10,10,1,1,2,5,5,5,1,3,4,5,5,5,80,60,40,0,0,0,80,80,60,0,0,0,80,40,20,0,0,0,20,40,60,100,100,100,20,20,40,100,100,100,20,60,80,100,100,100,4,1,0,2,0,0,2,1,0,40,10,0,40,0,0,40,20,0,50,60,40,54,60,60,60,20,40,0,40,20,60,50,60,40,8,4,4,80,80,80,8,4,4,80,80,80,0,0,0,0,0,0,20,20,20,60,60,60,20,20,20,5.20,6.80,3.60,2.2,2.4,2.00,90,80,60,40,20,10,10,10,1.77,2.00,1.54,1.18,0.94,1.42,70,0,0,1,0,1,6,1,1,1,0,1,0,1,1,1,2,1,0,30,40,20,20,0,40,10
FC Dynamo Kyiv,Dynamo Kyiv,2024/2025,Ukraine,8,4,4,0,1,1,0,1,0,1,6,3,3,0.5,0.75,0.25,34,23,23,46,5,18,-13,23,11,12,2,3,9,9,-7,-6,143,180,120,40,40,40,1,1,0,2,1,1,5,2,3,1,1,0,34,21,13,22,11,11,51,56,45,63,39,24,31,20,11,32,19,13,83,37,46,1,0,1,10,3,7,-9,-3,-6,0,0,0,3,3,0,5,1,4,0.38,0.75,0,2.88,2.75,3,0.63,0.5,0.75,2.25,2.25,2.25,1.38,0.75,2,0.13,0,0.25,1.25,0.75,1.75,8,6,5,2,1,1,4,3,3,1,0,0,4,3,2,1,1,1,0,2,3,6,7,7,0,1,1,3,4,4,0,1,2,3,3,3,100,75,63,25,13,13,100,75,75,25,0,0,100,75,50,25,25,25,0,25,37,75,87,87,0,25,25,75,100,100,0,25,50,75,75,75,5,3,3,1,1,1,4,2,2,63,38,38,25,25,25,100,50,50,13,25,0,0,13,25,0,25,25,25,63,50,75,13,25,0,3,3,0,38,75,0,7,4,3,88,100,75,1,0,1,13,0,25,0,0,0,38,75,0,63,25,100,4.25,5.25,3.25,2.75,2.75,2.75,88,75,75,63,50,13,13,13,1.04,1.28,0.80,1.89,1.74,2.04,75,0,0,0,0,1,0,1,1,2,2,1,4,3,0,5,1,1,1,13,0,25,75,75,75,13
Manchester United FC,Manchester United,2024/2025,England,13,6,7,0,8,5,3,5,1,4,0,0,0,2.23,2.67,1.86,3,25,25,2,31,17,14,48,26,22,17,14,9,8,8,6,38,32,45,69,60,79,3,1,2,10,5,5,0,0,0,10,5,5,80,41,39,25,10,15,58,58,57,180,77,103,83,34,49,97,43,54,125,49,76,13,6,7,6,3,3,7,3,4,4,2,2,9,4,5,0,0,0,1.62,1.67,1.57,3.69,4.33,3.14,2.38,2.83,2,1.31,1.5,1.14,1.46,1.5,1.43,1,1,1,0.46,0.5,0.43,13,13,8,5,4,2,6,6,4,3,3,1,7,7,4,2,1,1,0,0,5,8,9,11,0,0,2,3,3,5,0,0,3,5,6,6,100,100,62,38,31,15,100,100,67,50,50,17,100,100,57,29,14,14,0,0,38,62,69,85,0,0,33,50,50,83,0,0,43,71,86,86,8,6,3,4,3,1,4,3,2,62,46,23,67,50,17,57,43,29,62,83,43,2,23,17,29,77,83,71,0,0,0,77,83,71,9,4,5,69,67,71,5,2,3,38,33,43,4,2,2,31,33,29,31,33,29,69,67,71,0,0,0,6.15,6.83,5.57,1.92,1.67,2.14,85,85,69,54,38,31,23,15,1.87,2.00,1.77,1.33,1.38,1.29,92,3,3,1,2,7,3,2,1,6,1,1,3,1,3,0,2,2,2,38,17,57,0,0,0,15
Galatasaray,Galatasaray,2024/2025,Turkey,10,5,5,0,3,3,0,5,2,3,2,0,2,1.4,2.2,0.6,14,28,28,24,22,22,0,44,26,18,15,7,11,11,4,-4,41,30,64,41,41,41,0,0,0,10,5,5,0,0,0,5,4,1,61,35,26,24,9,15,58,58,57,177,108,69,81,53,28,96,55,41,107,55,52,13,8,5,9,3,6,4,5,-1,4,3,1,3,1,2,3,1,2,1.5,2,1,4.4,5.2,3.6,2.2,3,1.4,2.2,2.2,2.2,2.2,2.2,2.2,1.3,1.6,1,0.9,0.6,1.2,10,10,9,8,4,2,5,5,5,5,3,2,5,5,4,3,1,0,0,0,1,2,6,8,0,0,0,0,2,3,0,0,1,2,4,5,100,100,90,80,40,20,100,100,100,100,60,40,100,100,80,60,20,0,0,0,10,20,60,80,0,0,0,0,40,60,0,0,20,40,80,100,9,7,5,4,3,3,5,4,2,90,70,50,80,60,60,100,80,40,30,60,0,0,0,0,0,100,100,100,0,0,0,50,80,20,2,2,0,20,40,0,3,2,1,30,40,20,6,2,4,60,40,80,40,60,20,30,20,40,30,20,40,6.10,7.00,5.20,2.4,1.8,3.00,100,100,70,50,30,20,10,0,2.08,2.50,1.67,1.46,1.44,1.48,90,2,2,2,4,4,3,1,1,3,1,2,2,2,2,5,5,0,3,50,40,60,20,0,40,0
Athletic Club Bilbao,Athletic Club Bilbao,2024/2025,Spain,13,7,6,0,8,6,2,2,0,2,3,1,2,2,2.57,1.33,2,29,29,7,21,13,8,34,19,15,14,7,5,8,9,-1,56,45,77,90,127,68,6,4,2,6,2,4,2,1,1,8,6,2,72,40,32,32,14,18,53,55,52,194,109,85,72,44,28,122,65,57,187,92,95,9,6,3,6,3,3,3,3,0,6,5,1,4,1,3,3,1,2,1.69,2.29,1,2.62,2.71,2.5,1.62,2,1.17,1,0.71,1.33,1.15,1.29,1,0.69,0.86,0.5,0.46,0.43,0.5,12,11,7,3,1,0,7,6,4,2,0,0,5,5,3,1,1,0,1,2,6,10,12,13,0,1,3,5,7,7,1,1,3,5,5,6,92,85,54,23,8,0,100,86,57,29,0,0,83,83,50,17,17,0,8,15,46,77,92,100,0,14,43,71,100,100,17,17,50,83,83,100,10,4,1,6,2,1,4,2,0,77,31,8,86,29,14,67,33,0,62,86,33,26,46,57,33,46,29,67,15,14,17,62,86,33,9,6,3,69,86,50,6,2,4,46,29,67,1,0,1,8,0,17,46,71,17,31,14,50,23,14,33,5.54,5.71,5.33,2.46,2,3.00,77,77,54,31,23,8,0,0,1.72,1.83,1.59,1.01,1.04,0.97,31,2,0,2,1,5,1,2,4,4,0,2,1,2,1,2,0,2,3,15,0,33,23,14,33,0
Real Sociedad de Fútbol,Real Sociedad,2024/2025,Spain,12,6,6,0,6,4,2,2,1,1,4,1,3,1.67,2.17,1.17,13,30,30,14,22,17,5,39,19,20,14,8,5,12,9,-4,49,39,68,63,108,45,3,3,0,9,3,6,0,0,0,9,5,4,61,37,24,36,10,26,52,56,48,146,98,48,72,47,25,74,51,23,147,82,65,14,8,6,11,4,7,3,4,-1,5,3,2,5,2,3,2,1,1,1.67,1.83,1.5,3.25,3.17,3.33,1.83,2.33,1.33,1.42,0.83,2,2.08,2,2.17,1.17,1.33,1,0.92,0.67,1.17,12,12,8,3,2,1,6,6,3,1,1,1,6,6,5,2,1,0,0,0,4,9,10,11,0,0,3,5,5,5,0,0,1,4,5,6,100,100,67,25,17,8,100,100,50,17,17,17,100,100,83,33,17,0,0,0,33,75,83,92,0,0,50,83,83,83,0,0,17,67,83,100,10,8,5,4,3,3,6,5,2,83,67,42,67,50,50,100,83,33,50,67,33,35,25,50,0,75,50,100,0,0,0,75,83,67,5,4,1,42,67,17,3,2,1,25,33,17,6,2,4,50,33,67,42,50,33,42,33,50,17,17,17,5.08,6.17,4.00,3,1.67,4.33,92,83,57,33,25,17,17,8,1.61,1.93,1.24,1.37,1.18,1.61,92,3,5,1,3,3,0,3,1,3,1,2,2,5,2,1,0,0,4,17,17,17,33,17,50,8
FK Bodo - Glimt,FK Bodo - Glimt,2024/2025,Norway,15,7,8,0,7,6,1,2,0,2,6,1,5,1.53,2.57,0.63,9,31,31,11,28,23,5,51,27,24,19,9,8,15,11,-6,48,33,80,59,79,48,3,2,1,12,5,7,1,0,1,5,2,3,62,45,17,26,7,19,52,57,47,160,93,67,85,49,36,75,44,31,137,61,76,11,8,3,11,5,6,0,3,-3,4,3,1,7,3,4,4,1,3,1.27,1.71,0.88,3.4,3.86,3,1.87,2.71,1.13,1.53,1.14,1.88,1.47,1.86,1.13,0.73,1.14,0.38,0.73,0.71,0.75,14,14,12,6,3,1,7,7,6,3,2,1,7,7,6,3,1,0,1,1,3,9,12,14,0,0,1,4,5,6,1,1,2,5,7,8,93,93,80,40,20,7,100,100,86,43,29,14,88,88,75,38,13,0,7,7,20,60,80,93,0,0,14,57,71,86,12,12,25,62,87,100,11,7,3,6,5,2,5,2,1,73,47,20,86,71,29,63,25,13,47,86,13,35,20,29,13,80,71,88,7,0,13,33,29,38,6,2,4,40,29,50,8,2,6,53,29,75,5,4,1,33,57,13,27,43,13,47,43,50,27,14,38,4.13,6.43,2.13,1.73,1,2.38,67,67,67,67,67,47,47,27,1.42,1.79,1.10,1.95,1.44,2.40,87,0,3,1,4,4,4,4,0,5,4,1,4,1,2,1,4,1,4,13,0,25,40,14,63,20
FC Twente,Twente,2024/2025,Netherlands,10,5,5,0,3,2,1,4,1,3,3,2,1,1.3,1.4,1.2,23,33,33,28,12,15,-3,27,9,18,4,8,5,10,-1,-2,75,113,56,60,90,45,2,1,1,6,2,4,3,2,1,6,3,3,47,24,23,29,14,15,45,47,44,107,68,39,50,28,22,57,40,17,120,58,62,5,2,3,4,2,2,1,0,1,4,2,2,3,1,2,3,2,1,1.5,1.4,1.6,2.7,1.8,3.6,1.2,0.8,1.6,1.5,1,2,0.9,0.8,1,0.5,0.4,0.6,0.4,0.4,0.4,9,7,4,3,2,1,5,3,1,0,0,0,4,4,3,3,2,1,1,3,6,7,8,9,0,2,4,5,5,5,1,1,2,2,3,4,90,70,40,30,20,10,100,60,20,0,0,0,80,80,60,60,40,20,10,30,60,70,80,90,0,40,80,100,100,100,20,20,40,40,60,80,8,1,0,4,0,0,4,1,0,80,10,0,80,0,0,80,20,0,30,40,20,0,20,20,20,60,40,80,30,40,20,60,60,60,6,3,3,60,60,60,5,3,2,50,60,40,1,0,1,10,0,20,40,40,40,30,20,40,30,40,20,4.70,4.80,4.60,2.9,2.8,3.00,70,70,60,50,50,40,40,30,1.31,1.59,1.04,1.50,1.38,1.62,30,2,0,3,0,0,1,3,1,2,0,1,0,3,0,1,1,2,5,40,20,60,30,40,20,30
Alkmaar Zaanstreek,AZ,2024/2025,Netherlands,12,6,6,0,5,5,0,3,1,2,4,0,4,1.5,2.67,0.33,21,34,34,18,21,19,2,40,18,22,13,8,5,14,8,-6,51,41,68,57,108,39,2,2,0,8,4,4,2,0,2,7,5,2,68,35,33,29,16,13,46,47,44,134,72,62,65,38,27,69,34,35,160,87,73,8,5,3,7,3,4,1,2,-1,4,2,2,6,4,2,2,0,2,1.5,1.67,1.33,3.33,3,3.67,1.75,2.17,1.33,1.58,0.83,2.33,1.25,1.33,1.17,0.67,0.83,0.5,0.58,0.5,0.67,12,9,7,7,3,1,6,4,3,3,2,0,6,5,4,4,1,1,0,3,5,5,9,11,0,2,3,3,4,6,0,1,2,2,5,5,100,75,58,58,25,8,100,67,50,50,33,0,100,83,67,67,17,17,0,25,42,42,75,92,0,33,50,50,67,100,0,17,33,33,83,83,8,5,2,4,3,1,4,2,1,67,42,17,67,50,17,67,33,17,42,83,0,36,17,33,0,67,67,67,17,0,33,58,83,33,7,3,4,58,50,67,6,2,4,50,33,67,3,3,0,25,50,0,33,33,33,50,67,33,17,0,33,5.67,5.83,5.50,2.42,2.67,2.17,92,67,42,33,17,17,17,8,1.51,1.59,1.42,1.41,1.16,1.70,100,1,4,0,1,3,3,2,4,3,1,1,2,1,3,4,3,2,2,25,17,33,33,0,67,0
OGC Nice Côte d'Azur,Nice,2024/2025,France,8,4,4,0,0,0,0,3,3,0,5,1,4,0.38,0.75,0,35,35,35,59,7,16,-9,23,13,10,5,2,8,8,-3,-6,102,72,180,45,45,45,0,0,0,6,4,2,2,0,2,0,0,0,44,24,20,22,13,9,54,51,57,95,51,44,39,23,16,56,28,28,64,33,31,3,1,2,9,5,4,-6,-4,-2,0,0,0,4,2,2,4,2,2,0.5,0.5,0.5,2.88,3.25,2.5,0.88,1.25,0.5,2,2,2,1.5,1.5,1.5,0.38,0.25,0.5,1.13,1.25,1,8,6,4,3,2,0,4,4,2,2,1,0,4,2,2,1,1,0,0,2,4,5,6,8,0,0,2,2,3,4,0,2,2,3,3,4,100,75,50,38,25,0,100,100,50,50,25,0,100,50,50,25,25,0,0,25,50,62,75,100,0,0,50,50,75,100,0,50,50,75,75,100,6,4,2,3,2,1,3,2,1,75,50,25,75,50,25,75,50,25,0,0,0,0,0,0,0,75,100,50,25,0,50,0,0,0,2,1,1,25,25,25,5,3,2,63,75,50,3,1,2,38,25,50,0,0,0,50,50,50,50,50,50,5.50,6.00,5.00,2.75,3.25,2.25,100,100,100,50,50,25,25,0,1.49,1.58,1.39,1.49,1.53,1.45,88,0,0,0,0,3,0,1,1,2,1,3,0,4,1,4,2,0,1,38,75,0,63,25,100,0
SS Lazio,Lazio,2024/2025,Italy,12,6,6,0,8,4,4,2,2,0,2,0,2,2.17,2.33,2,1,36,36,6,23,10,13,33,18,15,13,10,5,5,8,5,47,41,54,108,108,108,3,1,2,7,5,2,3,1,2,8,4,4,69,49,20,34,18,16,53,57,49,161,98,63,72,39,33,89,59,30,154,74,80,13,7,6,2,1,1,11,6,5,8,4,4,3,2,1,1,0,1,2.25,2.33,2.17,2.75,3,2.5,1.92,2.17,1.67,0.83,0.83,0.83,1.25,1.33,1.17,1.08,1.17,1,0.17,0.17,0.17,11,10,7,4,1,0,5,5,4,3,1,0,6,5,3,1,0,0,1,2,5,8,11,12,1,1,2,3,5,6,0,1,3,5,6,6,92,83,58,33,8,0,83,83,67,50,17,0,100,83,50,17,0,0,8,17,42,67,92,100,17,17,33,50,83,100,0,17,50,83,100,100,9,3,3,4,2,2,5,1,1,75,25,25,67,33,33,83,17,17,67,67,67,0,25,17,33,58,83,33,25,17,33,67,67,67,10,5,5,83,83,83,4,2,2,33,33,33,1,1,0,8,17,0,67,67,67,25,33,17,8,0,17,5.75,8.17,3.33,2.83,3,2.67,57,57,57,42,33,17,17,17,1.66,2.02,1.30,1.33,1.08,1.57,50,2,3,1,6,1,2,1,2,4,1,0,0,0,3,2,2,0,1,17,33,0,17,0,33,17
Malmö FF,Malmö FF,2024/2025,Sweden,8,4,4,0,1,0,1,2,1,1,5,3,2,0.63,0.25,1,32,39,39,42,10,17,-7,27,12,15,4,6,8,9,-4,-3,72,90,60,42,45,40,0,0,0,6,2,4,2,2,0,1,1,0,36,25,11,22,13,9,53,57,49,87,42,45,39,13,26,48,29,19,92,51,41,4,2,2,7,4,3,-3,-2,-1,0,0,0,5,2,3,3,2,1,0.63,0.5,0.75,3.38,3,3.75,1.25,1,1.5,2.13,2,2.25,1.38,1.5,1.25,0.5,0.5,0.5,0.88,1,0.75,8,7,6,4,2,0,4,3,2,2,1,0,4,4,4,2,1,0,0,1,2,4,6,8,0,1,2,2,3,4,0,0,0,2,3,4,100,88,75,50,25,0,100,75,50,50,25,0,100,100,100,50,25,0,0,12,25,50,75,100,0,25,50,50,75,100,0,0,0,50,75,100,6,4,1,4,2,0,2,2,1,75,50,13,100,50,0,50,50,25,13,0,25,-7,0,0,0,75,50,100,25,50,0,13,25,0,2,0,2,25,0,50,4,2,2,50,50,50,4,2,2,50,50,50,0,0,0,63,50,75,38,50,25,4.50,6.25,2.75,2.75,3.25,2.25,75,63,38,38,25,25,13,13,1.41,1.34,1.48,1.48,1.38,1.58,113,0,2,1,1,1,0,1,2,2,2,2,2,0,2,2,2,4,1,25,25,25,63,75,50,13
FC Midtjylland,Midtjylland,2024/2025,Denmark,10,5,5,0,3,1,2,2,2,0,5,2,3,1.1,1,1.2,20,45,45,30,12,16,-4,28,13,15,6,6,7,9,-1,-3,75,75,75,56,64,50,3,1,2,5,4,1,2,0,2,5,3,2,55,33,22,14,6,8,48,50,45,96,58,38,51,28,23,45,30,15,106,63,43,8,4,4,9,4,5,-1,0,-1,4,2,2,1,1,0,5,2,3,1.3,1.4,1.2,2.8,2.6,3,1.2,1.2,1.2,1.6,1.4,1.8,1.7,1.6,1.8,0.8,0.8,0.8,0.9,0.8,1,10,9,4,2,1,1,5,4,3,1,0,0,5,5,1,1,1,1,0,1,6,8,9,9,0,1,2,4,5,5,0,0,4,4,4,4,100,90,40,20,10,10,100,80,60,20,0,0,100,100,20,20,20,20,0,10,60,80,90,90,0,20,40,80,100,100,0,0,80,80,80,80,10,3,2,5,2,1,5,1,1,100,30,20,100,40,20,100,20,20,30,20,40,7,30,20,40,50,80,20,20,0,40,50,60,40,4,2,2,40,40,40,3,1,2,30,20,40,3,2,1,30,40,20,40,40,40,10,20,0,50,40,60,5.50,6.60,4.40,1.4,1.2,1.60,80,80,80,80,50,30,20,10,1.47,1.56,1.36,1.61,1.41,1.86,50,0,2,2,3,2,0,0,0,3,2,3,1,2,3,2,0,1,2,20,40,0,50,40,60,10
SK Slavia Praha,Slavia Praha,2024/2025,Czech Republic,8,4,4,0,1,0,1,2,2,0,5,2,3,0.63,0.5,0.75,30,51,51,41,7,11,-4,18,12,6,5,2,7,4,-2,-2,102,72,180,65,51,90,1,0,1,4,4,0,3,0,3,3,2,1,55,29,26,22,13,9,58,59,56,127,71,56,56,31,25,71,40,31,123,61,62,2,1,1,6,4,2,-4,-3,-1,1,0,1,3,2,1,4,2,2,0.75,0.5,1,2.25,3,1.5,0.88,1.25,0.5,1.38,1.75,1,1,1.25,0.75,0.25,0.25,0.25,0.75,1,0.5,8,6,3,1,0,0,4,4,3,1,0,0,4,2,0,0,0,0,0,2,5,7,8,8,0,0,1,3,4,4,0,2,4,4,4,4,100,75,38,13,0,0,100,100,75,25,0,0,100,50,0,0,0,0,0,25,62,87,100,100,0,0,25,75,100,100,0,50,100,100,100,100,6,2,0,3,2,0,3,0,0,75,25,0,75,50,0,75,0,0,13,0,25,8,13,0,25,50,100,0,38,0,75,38,50,25,3,1,2,38,25,50,6,3,3,75,75,75,1,1,0,13,25,0,13,0,25,38,50,25,50,50,50,6.88,7.25,6.50,2.75,3.25,2.25,88,88,75,75,38,13,0,0,2.02,2.22,1.82,1.07,1.04,1.11,50,1,0,0,1,1,1,2,1,0,1,1,1,3,0,2,1,1,1,25,50,0,63,50,75,0
Royal Union Saint-Gilloise,Union Saint-Gilloise,2024/2025,Belgium,10,5,5,0,4,2,2,2,2,0,4,1,3,1.4,1.6,1.2,19,65,65,25,10,11,-1,21,10,11,5,5,5,6,0,-1,90,90,90,82,90,75,2,1,1,6,3,3,3,2,1,3,1,2,57,26,31,38,17,21,50,49,52,161,69,92,77,35,42,84,34,50,152,75,77,4,1,3,5,2,3,-1,-1,0,2,0,2,4,4,0,4,1,3,1,0.8,1.2,2.1,2,2.2,1,1,1,1.1,1,1.2,0.9,0.6,1.2,0.4,0.2,0.6,0.5,0.4,0.6,9,7,5,0,0,0,4,4,2,0,0,0,5,3,3,0,0,0,1,3,5,10,10,10,1,1,3,5,5,5,0,2,2,5,5,5,90,70,50,0,0,0,80,80,40,0,0,0,100,60,60,0,0,0,10,30,50,100,100,100,20,20,60,100,100,100,0,40,40,100,100,100,7,2,0,2,1,0,5,1,0,70,20,0,40,20,0,100,20,0,40,40,40,5,20,20,20,60,60,60,30,40,20,30,20,40,5,3,2,50,60,40,7,4,3,70,80,60,1,1,0,10,20,0,20,0,40,40,80,0,40,20,60,5.70,5.20,6.20,3.8,3.4,4.20,80,70,60,50,40,30,20,0,1.98,1.76,2.20,1.20,1.08,1.32,30,0,2,1,1,1,0,0,2,3,0,3,1,0,1,2,1,1,1,20,40,0,40,20,60,0
