timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1723141800,Aug 08 2024 - 6:30pm,complete,13010,Spartak Trnava,Wisła Kraków,N/A,N/A,2.00,0.00,1.75,1.50,3,1,4,1,0,1,"47,60,68","26",3,5,1,0,0,0,1,0,0,0,19,11,7,6,9,4,15,19,56,44,0.90,0.00,1.93,1.38,0.75,0,25,25,0,0,25,25,0,25,1.00,1.50,1.50,4.20,5.25,1.25,1.73,3.00,5.20,1.83,1.83,Štadión Antona Malatinského
1723142700,Aug 08 2024 - 6:45pm,complete,N/A,St Patrick's Athl.,Sabah,Vilhjálmur Alvar Thórarinsson,N/A,2.00,1.50,1.83,0.75,1,0,1,1,1,0,"35","",13,2,1,0,2,1,0,1,1,2,19,8,6,3,11,2,14,15,59,41,1.38,1.86,2.14,0.83,5.00,75,100,100,75,25,50,75,100,100,10.00,4.00,3.50,3.60,1.95,1.34,1.95,3.70,3.85,1.83,1.83,N/A
1723142700,Aug 08 2024 - 6:45pm,complete,N/A,St. Mirren,Brann,Matthew De Gabriele,N/A,2.00,2.00,1.25,1.83,1,1,2,0,0,0,"90","75",3,4,6,0,0,0,2,4,0,0,4,14,2,8,1,5,12,5,87,13,2.01,1.30,0.61,1.86,2.00,50,50,50,25,25,25,50,25,50,13.00,2.50,3.30,3.70,1.95,1.25,1.80,2.95,5.30,1.73,2.00,N/A
1723566600,Aug 13 2024 - 4:30pm,complete,N/A,Paide,Häcken,Volen Chinkov,N/A,1.40,3.00,1.33,1.67,1,1,2,2,1,1,"33","7",1,5,4,0,2,0,2,2,0,2,9,10,4,3,4,6,17,15,46,54,1.42,2.38,1.24,1.34,5.57,90,100,90,70,60,60,90,90,100,10.33,3.73,7.50,8.00,1.20,1.12,1.30,2.24,3.56,1.80,1.91,Paide linnastaadion
1723574700,Aug 13 2024 - 6:45pm,complete,N/A,Mornar,Paksi SE,Jasper Vergoote,N/A,1.40,3.00,1.33,1.83,2,2,4,2,1,1,"18,60","14,86",7,4,1,0,2,0,0,1,1,1,17,7,4,2,9,4,8,14,61,39,1.19,1.22,1.74,1.12,2.54,30,90,64,0,0,27,54,54,74,6.73,6.13,3.40,3.80,1.90,1.26,1.90,3.08,5.80,1.83,1.83,N/A
1723644000,Aug 14 2024 - 2:00pm,complete,6725,Astana,Corvinul Hunedoara,Atilla Karaoğlan,N/A,2.33,0.00,1.50,0.00,6,1,7,1,1,0,"13,57,68,73,76,84","78",0,3,2,0,3,0,0,2,1,2,12,7,7,2,3,4,10,19,52,48,1.02,1.57,1.49,1.02,2.50,84,84,67,0,0,0,67,84,100,9.00,3.00,1.57,4.00,4.75,1.29,1.90,3.20,5.50,2.00,1.73,Astana Arena
1723651200,Aug 14 2024 - 4:00pm,complete,N/A,Videoton,Omonia Nicosia,Jakob Kehlet,N/A,1.33,3.00,1.00,1.64,0,2,2,1,0,1,"","28,90'5",7,12,1,0,1,0,0,1,1,0,16,17,3,11,7,4,11,5,45,55,1.65,2.11,1.42,2.24,2.00,50,50,50,17,0,17,50,34,84,14.33,5.34,2.75,3.50,2.25,1.25,1.95,2.95,5.65,1.73,2.00,N/A
1723737600,Aug 15 2024 - 4:00pm,complete,N/A,Sabah,St Patrick's Athl.,Marcel Bîrsan,N/A,1.00,2.33,0.75,1.83,0,1,1,0,0,0,"","48",5,6,0,1,0,0,1,0,0,0,15,9,4,3,9,6,8,8,53,47,1.52,1.64,1.72,1.19,3.67,50,67,67,50,17,34,84,67,67,11.66,4.00,1.48,4.20,6.50,1.22,1.70,2.80,5.60,1.83,1.83,N/A
1723737600,Aug 15 2024 - 4:00pm,complete,N/A,Legia Warszawa,Brøndby,Chrysovalantis Theouli,N/A,3.00,1.33,2.13,1.25,1,1,2,2,1,1,"45'3","38",1,8,3,0,3,0,1,2,1,2,6,20,2,8,2,6,9,19,33,67,1.71,1.84,0.62,2.07,5.17,50,100,100,100,84,67,84,100,100,9.66,1.33,2.55,3.40,2.63,1.22,1.85,2.80,5.15,1.73,2.00,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego
1723737600,Aug 15 2024 - 4:00pm,complete,N/A,Tallinna FC Flora,Víkingur Reykjavík,Michal Ocenas,N/A,1.67,1.33,1.25,1.57,1,2,3,2,0,2,"52","6,36",5,4,0,0,1,0,0,0,1,0,11,13,4,5,5,3,6,4,60,40,2.07,1.72,1.25,1.18,2.34,50,67,17,17,17,33,84,17,33,11.67,5.67,4.50,3.90,1.70,1.22,1.60,2.62,4.75,1.57,2.25,N/A
1723737600,Aug 15 2024 - 4:00pm,complete,N/A,Pyunik,Ordabasy,Miguel Bertolo Nogueira,N/A,2.00,1.00,2.00,0.75,1,0,1,0,0,0,"66","",4,2,1,0,4,0,1,0,0,4,8,7,4,0,3,5,8,13,44,56,1.46,2.12,1.08,0.80,2.84,50,50,50,33,17,50,67,17,84,12.33,6.67,2.25,3.50,3.00,1.28,2.00,3.28,6.30,1.80,1.91,Vazgen Sargsyan anvan Hanrapetakan Marzadasht
1723739400,Aug 15 2024 - 4:30pm,complete,N/A,Zira,Osijek,Julian Weinberger,N/A,2.33,2.33,1.83,2.00,2,2,4,1,0,1,"54,90","37,81",7,4,2,0,7,0,1,1,2,5,22,10,12,5,2,3,19,24,56,44,1.15,1.60,2.69,1.48,3.00,67,84,50,33,17,50,84,17,100,8.00,2.67,2.45,3.00,3.10,1.28,2.25,3.28,6.25,1.83,1.83,Zirə qəsəbə stadionu
1723741200,Aug 15 2024 - 5:00pm,complete,N/A,Hapoel Be'er Sheva,Mladá Boleslav,Joonas Jaanovits,N/A,1.67,2.33,1.25,1.67,2,4,6,2,2,0,"11,42","49,59,82,90",6,11,7,3,2,0,2,8,0,2,16,27,5,13,9,11,14,9,50,50,1.58,2.26,1.57,3.00,1.67,50,67,17,0,0,33,67,0,67,13.00,4.33,2.05,3.40,3.50,1.27,1.85,3.10,5.90,1.73,2.00,Yaakov Turner Toto Stadium
1723741200,Aug 15 2024 - 5:00pm,complete,16200,Djurgården,Ilves,N/A,N/A,1.33,1.33,1.88,1.00,3,1,4,3,2,1,"14,43,52","30",10,5,3,0,2,0,0,3,0,2,21,9,11,7,7,1,19,11,59,41,0.99,1.90,2.28,1.27,3.00,67,84,50,17,17,33,50,67,84,4.34,5.67,1.53,4.33,5.50,1.19,1.62,2.60,4.70,1.73,2.00,Tele2 Arena
1723741200,Aug 15 2024 - 5:00pm,complete,N/A,Baník Ostrava,København,Stuart Attwell,N/A,2.00,3.00,2.25,1.50,1,0,1,1,1,0,"42","",7,7,3,0,5,0,1,2,1,4,21,12,5,2,8,5,11,16,47,53,1.87,2.28,1.74,1.01,3.17,33,67,50,33,33,33,67,50,100,13.00,2.00,3.60,3.80,1.95,1.18,1.62,2.57,4.60,1.57,2.25,Městský stadion - Vítkovice Aréna
1723741200,Aug 15 2024 - 5:00pm,complete,N/A,Tromsø,Kilmarnock,Andrei Florin Chivulete,N/A,2.33,1.00,1.75,1.25,0,1,1,1,0,1,"","11",9,3,2,0,6,0,0,2,0,6,14,7,5,2,9,3,7,11,65,35,0.85,1.66,2.06,0.86,3.00,67,67,67,67,0,0,84,67,84,7.67,1.67,1.70,3.70,4.75,1.24,1.85,2.93,5.50,1.83,1.83,N/A
1723741200,Aug 15 2024 - 5:00pm,complete,N/A,Brann,St. Mirren,Radoslav Gidzhenov,N/A,1.67,1.67,1.83,1.25,3,1,4,1,1,0,"6,85,88","74",5,7,2,0,4,0,0,2,0,4,14,10,4,4,4,4,9,14,63,37,1.49,1.55,1.25,1.17,2.00,67,67,33,17,17,17,33,50,67,11.00,3.67,1.29,5.25,10.00,1.17,1.44,2.60,4.45,1.83,1.83,Brann Stadion
1723741200,Aug 15 2024 - 5:00pm,complete,N/A,Paphos,CSKA 1948 Sofia,Lothar D'hondt,N/A,1.00,2.33,1.63,1.75,4,0,4,0,0,0,"90'7,94,100,118","",11,2,3,0,8,1,0,3,5,4,39,7,16,0,22,6,17,16,67,33,2.49,1.41,4.31,0.61,2.50,67,84,67,0,0,50,84,33,84,13.66,3.00,1.30,5.50,8.50,1.22,1.70,2.80,4.70,2.10,1.67,Stadio Stelios Kyriakides
1723741200,Aug 15 2024 - 5:00pm,complete,N/A,CFR Cluj,Maccabi Petah Tikva,Tamás Bognár,N/A,2.33,0.00,2.17,0.00,1,0,1,0,0,0,"50","",3,2,1,0,2,0,1,0,1,1,21,9,10,4,8,5,16,15,40,60,1.42,0.98,2.23,1.14,1.50,0,17,17,17,17,17,84,17,17,10.00,7.00,1.29,5.25,10.00,1.18,1.67,2.57,4.60,2.20,1.62,Stadionul Dr. Constantin Rădulescu
1723741200,Aug 15 2024 - 5:00pm,complete,N/A,Sheriff,Olimpija,Maurizio Mariani,N/A,0.00,3.00,0.00,1.93,0,1,1,0,0,0,"","88",2,5,3,0,0,0,1,2,0,0,6,7,3,2,2,2,16,8,46,54,0.82,1.69,0.78,0.57,2.84,17,100,84,0,0,17,84,84,100,4.33,2.33,3.20,3.25,2.25,1.25,2.25,2.98,5.60,1.91,1.80,N/A
1723743000,Aug 15 2024 - 5:30pm,complete,N/A,AEK Athens,Artsakh,Robert Schröder,N/A,2.00,2.60,2.25,1.43,1,0,1,0,0,0,"90'2","",12,4,6,0,7,0,3,3,1,6,24,8,6,3,11,5,15,22,66,34,1.78,1.44,2.28,1.07,4.10,54,90,80,70,27,54,80,90,90,9.40,4.27,1.14,8.00,13.00,1.12,1.36,2.28,3.64,2.10,1.67,N/A
1723743900,Aug 15 2024 - 5:45pm,complete,N/A,İstanbul Başakşehir,Saburtalo,Paweł Raczkowski,N/A,3.00,1.33,1.83,1.00,2,0,2,0,0,0,"50,62","",3,4,0,0,6,0,0,0,3,3,19,9,11,3,7,4,10,14,63,37,3.04,1.64,2.45,0.93,2.50,17,50,34,34,17,34,50,17,84,7.50,4.34,1.20,7.00,11.00,1.11,1.36,1.90,3.00,1.91,1.80,Başakşehir Fatih Terim Stadyumu
1723744800,Aug 15 2024 - 6:00pm,complete,N/A,Drita,Auda,Kristoffer Karlsson,N/A,2.00,3.00,1.50,2.50,3,1,4,0,0,0,"75,102,115","91",7,5,5,0,6,0,1,4,0,6,19,14,12,6,7,6,27,21,56,44,1.16,1.67,2.84,1.78,1.74,27,47,27,0,0,27,64,10,74,7.40,4.73,1.95,3.50,3.70,1.36,2.20,3.74,7.50,2.00,1.73,N/A
1723744800,Aug 15 2024 - 6:00pm,complete,N/A,Vojvodina,Maribor,Gustavo Fernandes Correia,N/A,0.00,2.00,1.50,1.00,1,0,1,1,1,0,"26","",13,5,3,0,6,0,1,2,2,4,27,16,9,4,13,8,18,21,44,56,1.47,1.96,2.82,1.61,3.17,84,100,84,17,17,0,0,100,100,4.33,6.33,2.30,3.80,2.70,1.21,1.67,2.56,2.56,1.62,2.20,Stadion Karađorđe
1723744800,Aug 15 2024 - 6:00pm,complete,8000,Zrinjski,Botev Plovdiv,Robert Hennessy,N/A,1.00,3.00,1.00,1.50,2,0,2,1,1,0,"39,83","",4,4,1,0,5,1,0,1,3,3,14,9,4,6,10,2,14,11,63,37,1.33,1.86,1.91,1.28,2.84,84,84,84,17,0,17,100,84,84,11.33,2.67,1.85,3.75,3.90,1.25,1.70,2.92,2.92,1.67,2.10,Stadion Bijeli Brijeg
1723746600,Aug 15 2024 - 6:30pm,complete,N/A,Wisła Kraków,Spartak Trnava,Don Robertson,N/A,0.00,2.33,1.50,1.75,3,1,4,1,1,0,"42,60,98","107",12,2,2,0,5,0,2,0,2,3,21,10,8,4,9,5,11,17,59,41,1.38,1.24,2.48,1.23,3.17,67,84,84,67,0,17,84,67,84,6.67,1.33,2.35,3.60,2.75,1.22,1.80,2.84,5.25,1.67,2.10,Stadion Miejski im. Henryka Reymana
1723746600,Aug 15 2024 - 6:30pm,complete,N/A,KAA Gent,Silkeborg,José Luis Munuera Montero,N/A,2.33,1.00,2.00,0.50,3,2,5,2,1,1,"38,90'3,118","33,51",7,0,2,0,4,0,0,2,0,4,32,13,12,5,16,7,11,15,20,80,2.67,1.79,3.38,1.47,4.00,84,100,100,84,17,17,17,100,100,8.33,2.00,1.65,4.00,4.75,1.17,1.62,2.51,4.45,1.67,2.10,GHELAMCO-arena
1723746600,Aug 15 2024 - 6:30pm,complete,N/A,Śląsk Wrocław,St. Gallen,Duje Strukan,N/A,1.00,3.00,1.50,1.33,3,2,5,4,3,1,"41,43,45'3","21,90'18",2,7,6,3,4,0,2,7,3,1,10,14,4,5,5,9,13,15,34,66,1.58,2.16,1.33,1.88,2.50,33,67,33,33,17,67,84,33,50,10.00,4.00,2.50,3.60,2.60,1.22,1.75,2.84,5.25,1.67,2.10,N/A
1723748400,Aug 15 2024 - 7:00pm,complete,N/A,Larne,Ballkani,Robertas Valikonis,N/A,3.00,1.33,0.90,1.75,0,1,1,1,0,1,"","45",5,4,7,1,4,1,0,8,2,3,14,14,7,6,7,4,12,14,44,56,1.29,1.95,2.00,1.67,1.00,0,17,0,0,0,0,0,17,84,6.33,4.67,3.20,3.20,2.30,1.37,2.35,3.70,3.70,2.00,1.73,Inver Park
1723748400,Aug 15 2024 - 7:00pm,complete,N/A,Dečić,HJK,Adam Ladebäck,N/A,1.33,3.00,1.75,1.10,2,1,3,2,1,1,"26,90'4","43",6,8,6,0,4,0,1,5,0,4,16,21,8,4,8,11,23,13,54,46,1.05,2.17,2.19,1.87,1.00,0,17,0,0,0,0,0,17,84,7.67,7.00,2.80,3.60,2.30,1.28,1.95,2.90,2.90,1.73,2.00,Stadion Tuško Polje
1723748400,Aug 15 2024 - 7:00pm,complete,N/A,Puskás,FC Avan Academy,Genc Nuza,N/A,3.00,2.00,2.00,1.75,3,3,6,3,1,2,"8,47,90'4","40,44,85",2,5,3,0,3,1,0,3,2,2,9,16,6,6,3,5,22,11,45,55,1.42,1.48,1.45,1.72,2.50,17,67,67,17,0,0,34,34,67,7.33,2.66,1.67,3.75,5.00,1.32,2.00,3.30,3.30,2.00,1.73,Puskás Akadémia Pancho Aréna
1723748400,Aug 15 2024 - 7:00pm,complete,N/A,Hajduk Split,Ružomberok,Luca Pairetto,N/A,1.67,1.00,1.25,1.75,0,1,1,1,0,1,"","7",8,3,3,1,4,0,1,3,0,4,21,3,4,3,12,0,19,17,69,31,1.55,1.10,2.01,0.76,0.34,0,17,0,0,0,17,17,0,0,10.33,1.00,1.36,4.33,10.00,1.29,1.85,3.10,3.10,2.25,1.57,Stadion Poljud
1723749300,Aug 15 2024 - 7:15pm,complete,N/A,Vitória Guimarães,Zürich,N/A,N/A,3.00,1.33,2.36,1.00,2,0,2,0,0,0,"58,70","",3,2,2,0,2,0,1,1,1,1,16,11,6,2,8,6,11,14,54,46,2.35,1.96,1.63,0.96,2.34,0,67,67,17,0,33,33,33,67,19.00,3.00,1.62,3.90,5.00,1.28,1.95,3.30,6.05,1.91,1.80,Estádio Dom Afonso Henriques
1724169600,Aug 20 2024 - 4:00pm,complete,N/A,Artsakh,Ružomberok,Joey Kooij,N/A,2.17,2.00,1.43,1.75,3,0,3,1,1,0,"4,79,90'3","",6,3,0,0,1,0,0,0,0,1,19,3,10,0,7,3,8,11,65,35,1.38,0.93,2.47,0.60,1.67,17,34,25,17,9,17,50,34,42,6.00,4.50,1.83,3.30,4.00,1.30,2.20,3.90,7.50,2.10,1.67,N/A
1724258700,Aug 21 2024 - 4:45pm,complete,N/A,Vitória Guimarães,Zrinjski,Vasilis Fotias,N/A,3.00,1.50,2.36,1.00,3,0,3,0,0,0,"46,51,88","",6,8,3,0,2,0,3,0,1,1,13,5,9,3,3,2,8,13,62,38,2.17,1.48,1.81,0.81,2.50,25,75,50,25,0,25,63,50,75,17.50,3.25,1.27,5.00,12.00,1.20,1.62,2.90,5.25,2.20,1.62,Estádio Dom Afonso Henriques
1724342400,Aug 22 2024 - 4:00pm,complete,N/A,Mladá Boleslav,Paksi SE,Goga Kikacheishvili,N/A,2.50,2.50,1.67,1.83,2,2,4,0,0,0,"65,90'7","80,85",5,5,0,0,3,1,0,0,2,2,16,9,3,5,8,3,5,10,67,33,2.45,1.20,1.48,1.03,2.88,38,88,50,25,13,50,75,50,75,11.75,3.00,1.62,3.60,5.00,1.20,1.70,2.90,5.25,1.73,2.00,Adidas Aréna
1724342400,Aug 22 2024 - 4:00pm,complete,N/A,Legia Warszawa,Drita,Chris Kavanagh,N/A,2.50,2.25,2.13,1.50,2,0,2,0,0,0,"56,83","",7,1,3,0,2,1,2,1,2,1,25,4,11,0,11,2,12,6,67,33,1.44,1.58,3.07,0.28,3.38,50,75,63,50,38,50,63,50,75,7.50,4.75,1.14,6.50,21.00,1.18,1.57,2.54,4.50,2.63,1.44,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego
1724342400,Aug 22 2024 - 4:00pm,complete,N/A,Pyunik,Celje,Luka Bilbija,N/A,2.25,0.00,2.00,1.29,1,0,1,0,0,0,"59","",2,4,2,0,2,0,1,1,1,1,9,3,4,0,4,2,9,11,23,77,1.37,0.00,1.23,0.39,1.13,25,25,25,13,0,25,25,0,50,5.50,3.25,2.40,3.20,2.80,1.31,2.15,3.48,6.70,1.91,1.80,Vazgen Sargsyan anvan Hanrapetakan Marzadasht
1724344200,Aug 22 2024 - 4:30pm,complete,N/A,Panevėžys,The New Saints,Eldorjan Hamiti,N/A,0.00,0.00,0.50,0.88,0,3,3,0,0,0,"","52,64,90'1",4,5,5,0,5,0,2,3,1,4,11,14,0,6,8,8,16,22,48,52,0.00,0.00,0.97,1.89,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.30,3.30,2.75,1.29,2.05,3.34,6.40,1.83,1.83,Vilniaus LFF stadionas
1724346000,Aug 22 2024 - 5:00pm,complete,N/A,Häcken,Heidenheim,Viktor Kopievskiy,N/A,2.50,0.00,1.67,1.90,1,2,3,2,1,1,"36","31,65",5,1,1,0,3,0,1,0,1,2,19,6,7,4,7,1,10,13,66,34,2.12,0.00,1.65,0.78,3.00,50,50,38,38,38,50,50,38,38,5.25,1.50,2.88,3.60,2.35,1.20,1.53,2.40,4.20,1.44,2.63,Bravida Arena
1724346000,Aug 22 2024 - 5:00pm,complete,N/A,Omonia Nicosia,Zira,Juri Frischer,N/A,3.00,2.00,1.64,1.83,6,0,6,3,3,0,"13,34,45'1,54,60,70","",5,3,0,0,4,0,0,0,3,1,14,4,7,0,5,4,11,15,59,41,2.14,1.54,1.71,0.53,2.88,63,88,63,38,0,25,88,50,100,15.25,3.25,1.55,4.00,5.00,1.30,2.00,3.80,7.50,2.10,1.67,Neo GSP
1724346000,Aug 22 2024 - 5:00pm,complete,14777,Brann,Astana,David Smajc,N/A,2.00,2.50,1.83,1.50,2,0,2,1,1,0,"12,69","",5,4,2,0,2,0,0,2,1,1,19,4,4,3,12,1,14,10,77,23,1.43,1.14,1.77,0.68,2.75,75,75,50,25,13,13,50,63,88,8.75,3.00,1.27,5.00,11.00,1.15,1.62,2.40,4.60,2.10,1.67,Brann Stadion
1724346000,Aug 22 2024 - 5:00pm,complete,16513,København,Kilmarnock,Fabio Maresca,N/A,2.25,2.00,1.50,1.25,2,0,2,0,0,0,"77,90'6","",12,4,3,0,3,0,1,2,0,3,24,6,5,3,10,0,9,11,78,22,1.97,1.26,1.88,0.56,2.63,38,50,50,38,13,13,88,50,63,10.75,5.25,1.27,6.25,7.00,1.14,1.60,2.30,4.30,2.20,1.62,Parken
1724346000,Aug 22 2024 - 5:00pm,complete,N/A,Djurgården,Maribor,Jasper Vergoote,N/A,1.75,1.50,1.88,1.00,1,0,1,0,0,0,"69","",9,1,0,0,3,1,0,0,3,1,12,5,4,2,5,2,6,12,57,43,1.31,1.88,1.49,0.61,2.63,50,75,50,25,13,25,50,50,75,7.50,5.50,1.73,3.70,4.00,1.22,1.85,3.05,5.60,1.80,1.91,Tele2 Arena
1724347800,Aug 22 2024 - 5:30pm,complete,N/A,CFR Cluj,Paphos,Novak Simović,N/A,2.50,1.50,2.17,1.63,1,0,1,1,1,0,"17","",1,4,5,1,4,0,2,4,1,3,5,13,3,4,1,8,14,8,35,65,1.62,2.94,0.74,1.63,2.50,25,63,63,25,13,38,63,38,75,14.25,3.25,1.90,3.25,3.90,1.28,2.15,3.55,6.75,2.00,1.73,Stadionul Dr. Constantin Rădulescu
1724349600,Aug 22 2024 - 6:00pm,complete,N/A,Víkingur Reykjavík,UE Santa Coloma,N/A,N/A,1.75,0.00,1.57,0.50,5,0,5,1,1,0,"29,53,66,75,90'6","",14,0,0,0,1,1,0,0,1,1,14,3,11,0,3,3,11,9,67,33,1.59,0.00,2.41,0.55,1.00,25,38,13,0,0,25,50,0,25,4.75,2.25,1.22,5.00,10.00,1.22,1.75,3.10,6.50,2.30,1.57,Víkingsvöllur
1724349600,Aug 22 2024 - 6:00pm,complete,6487,Rijeka,Olimpija,César Soto Grado,N/A,0.00,3.00,0.50,1.93,1,1,2,1,1,0,"33","76",5,1,2,0,3,0,0,2,1,2,10,10,4,2,5,7,13,13,79,21,0.00,1.41,1.40,1.07,1.13,13,38,25,0,0,13,25,25,50,4.50,1.00,1.85,3.30,3.80,1.30,2.08,3.35,6.50,1.91,1.80,Stadion HNK Rijeka
1724349600,Aug 22 2024 - 6:00pm,complete,N/A,Fiorentina,Puskás,Willy Delajod,N/A,0.00,2.50,1.69,2.00,3,3,6,3,1,2,"45'3,67,75","9,12,89",15,2,3,0,1,0,1,2,0,1,22,9,8,6,9,2,12,25,59,41,0.00,1.44,2.01,1.08,1.63,13,38,38,13,13,13,13,13,25,2.50,1.00,1.18,7.00,10.00,1.16,1.50,2.54,4.30,2.25,1.57,Stadio Artemio Franchi
1724349600,Aug 22 2024 - 6:00pm,complete,N/A,Hirnyk,Real Betis,Arda Kardeşler,N/A,0.00,0.00,0.00,2.00,0,2,2,1,0,1,"","13,62",2,5,1,0,1,0,1,0,1,0,7,19,2,10,4,4,14,16,42,58,0.00,0.00,0.73,2.05,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,10.00,4.75,1.30,1.16,1.62,2.55,4.60,2.00,1.73,Dnipro Arena
1724350500,Aug 22 2024 - 6:15pm,complete,0,Partizan,KAA Gent,N/A,N/A,0.00,2.50,0.00,2.00,0,1,1,1,0,1,"","16",6,4,3,0,4,0,1,2,1,3,11,4,2,2,6,2,7,17,56,44,0.00,2.85,1.15,0.84,2.13,38,50,50,38,25,25,25,50,50,6.50,2.00,3.25,3.75,1.95,1.20,1.65,2.90,5.25,1.62,2.20,Stadion Partizana
1724351400,Aug 22 2024 - 6:30pm,complete,N/A,Wisła Kraków,Cercle Brugge,Philip Farrugia,N/A,1.50,0.00,1.50,1.70,1,6,7,3,0,3,"84","8,11,37,47,55,83",7,6,2,0,2,0,2,0,1,1,13,20,6,13,6,5,9,15,50,50,1.93,0.00,1.70,2.47,2.00,50,50,50,50,0,0,50,50,50,8.50,1.00,4.20,4.50,1.65,1.20,1.75,3.00,5.30,1.83,1.83,Stadion Miejski im. Henryka Reymana
1724352300,Aug 22 2024 - 6:45pm,complete,N/A,St Patrick's Athl.,İstanbul Başakşehir,Mohammad Al Emara,N/A,2.50,3.00,1.83,1.83,0,0,0,0,0,0,"","",5,4,1,0,1,0,0,1,0,1,12,5,2,2,7,2,14,15,43,57,1.53,2.89,1.18,0.98,3.00,38,63,50,50,13,50,63,50,88,12.33,2.50,7.50,4.20,1.36,1.20,1.73,2.67,4.80,2.00,1.73,N/A
1724352300,Aug 22 2024 - 6:45pm,complete,N/A,KÍ,HJK,Lawrence Visser,N/A,0.00,1.50,0.50,1.10,2,2,4,1,0,1,"55,63","14,90'2",4,4,4,1,3,0,3,2,1,2,16,10,10,6,6,4,9,9,59,41,0.00,2.02,2.61,1.53,1.00,25,25,25,0,0,25,25,0,50,6.00,4.00,2.50,3.10,2.63,1.30,2.00,3.40,6.50,1.80,1.91,N/A
1724353200,Aug 22 2024 - 7:00pm,complete,N/A,St. Gallen,Trabzonspor,Miguel Bertolo Nogueira,N/A,2.25,0.00,1.33,1.00,0,0,0,0,0,0,"","",7,7,3,0,2,0,0,3,1,1,13,16,7,7,4,8,14,12,52,48,2.07,0.00,1.46,1.76,1.63,25,38,25,25,25,38,38,13,38,5.75,1.75,1.95,3.50,3.30,1.22,1.73,2.70,5.00,1.67,2.10,Kybunpark
1724353200,Aug 22 2024 - 7:00pm,complete,37232,Lens,Panathinaikos,Gergő Bogár,N/A,0.00,0.00,1.50,1.58,2,1,3,2,2,0,"4,34","53",2,3,3,1,3,0,2,2,1,2,10,13,7,4,3,5,14,16,35,65,0.00,0.00,1.33,1.26,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.42,4.75,7.00,1.36,1.80,4.00,8.00,2.00,1.73,Stade Bollaert-Delelis
1724353200,Aug 22 2024 - 7:00pm,complete,N/A,Chelsea,Servette,Jérémie Pignard,N/A,0.00,0.00,2.54,1.50,2,0,2,0,0,0,"50,76","",4,8,1,0,1,0,0,1,0,1,15,23,8,7,2,7,6,7,59,41,0.00,0.00,1.56,1.71,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.14,7.50,13.00,1.09,1.30,1.93,2.95,1.91,1.80,N/A
1724353200,Aug 22 2024 - 7:00pm,complete,N/A,Lincoln Red Imps,Larne,Ishmael Barbara,N/A,0.00,1.50,1.50,0.90,2,1,3,3,2,1,"23,42","16",0,4,4,0,2,0,2,2,1,1,7,6,6,3,1,3,18,23,50,50,0.00,1.64,1.04,1.03,0.50,0,0,0,0,0,0,25,0,25,3.50,6.00,2.55,3.00,2.70,1.32,2.38,3.56,6.85,2.10,1.67,N/A
1724860800,Aug 28 2024 - 4:00pm,complete,N/A,İstanbul Başakşehir,St Patrick's Athl.,Balazs Berke,N/A,2.60,2.20,1.83,1.83,2,0,2,0,0,0,"64,82","",5,2,2,0,1,1,1,1,0,2,26,10,8,4,14,4,8,6,88,12,2.51,1.46,2.37,1.07,2.40,30,50,40,40,10,40,50,40,70,11.60,2.40,1.17,7.00,10.00,1.20,1.62,2.55,4.50,2.75,1.40,Başakşehir Fatih Terim Stadyumu
1724860800,Aug 28 2024 - 4:00pm,complete,N/A,KAA Gent,Partizan,Filip Glova,N/A,2.60,0.00,2.00,0.00,1,0,1,0,0,0,"88","",4,5,1,0,2,0,1,0,2,0,22,20,5,5,15,10,13,10,50,50,2.45,1.15,2.20,1.75,2.30,30,40,40,30,20,20,80,40,40,12.00,5.40,1.50,4.33,5.00,1.20,1.67,2.62,4.75,1.80,1.91,GHELAMCO-arena
