timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1732651200,Nov 26 2024 - 8:00pm,complete,N/A,Manchester City,Feyenoord,Radu Petrescu,5,1.75,1.50,1.10,1.42,3,3,6,1,1,0,"44,50,53","74,82,89",10,2,1,0,1,0,0,1,0,1,19,11,10,6,2,3,7,13,64,36,2.57,1.31,1.93,1.12,3.88,50,88,88,88,38,63,88,75,75,12.75,3.25,1.18,7.75,15.00,1.11,1.36,1.95,3.30,1.95,1.80,Etihad Stadium (Manchester)
1732651200,Nov 26 2024 - 8:00pm,complete,N/A,Sporting CP,Arsenal,Szymon Marciniak,5,2.50,1.75,1.20,2.30,1,5,6,3,0,3,"47","7,22,45'1,65,82",8,3,1,0,1,0,1,0,0,1,21,15,10,10,8,2,6,8,52,48,1.31,1.32,2.12,1.89,1.88,25,63,13,13,13,25,88,13,50,8.25,3.00,3.25,3.60,2.10,1.27,1.66,3.00,5.80,1.62,2.20,Estádio José Alvalade (Lisboa)
1732651200,Nov 26 2024 - 8:00pm,complete,N/A,Young Boys,Atalanta,Manfredas Lukjančukas,5,1.00,2.00,0.60,1.50,1,6,7,5,1,4,"11","9,28,31,39,56,90",7,9,2,0,1,0,1,1,1,0,10,20,2,11,3,3,16,7,45,55,1.22,1.74,0.80,2.02,2.13,17,59,46,17,17,46,46,29,67,9.25,4.83,4.60,4.10,1.66,1.17,1.61,2.30,4.15,1.75,2.00,Stadion Wankdorf (Bern)
1732729500,Nov 27 2024 - 5:45pm,complete,N/A,Red Star Belgrade,Stuttgart,Erik Lambrechts,5,0.50,1.00,0.90,1.25,5,1,6,3,2,1,"12,31,65,69,88","5",4,4,4,0,1,0,3,1,1,0,12,15,8,3,2,4,14,17,29,71,1.14,1.91,1.32,1.15,3.21,59,88,54,38,17,38,54,59,88,11.67,3.33,4.45,3.93,1.70,1.21,1.60,2.64,4.85,1.62,2.20,Stadion Rajko Mitić (Beograd)
1732729500,Nov 27 2024 - 5:45pm,complete,N/A,Sturm Graz,Girona FC,Rohit Saggi,N/A,0.00,0.75,0.75,0.38,1,0,1,0,0,0,"58","",1,10,1,0,1,0,1,0,0,1,10,10,6,2,3,6,11,16,31,69,0.98,1.15,1.11,1.19,2.38,25,63,38,25,13,38,75,25,88,9.25,7.00,3.44,3.63,2.01,1.24,1.66,2.92,5.50,1.62,2.20,28 Black Arena (Klagenfurt am Wörthersee)
1732737600,Nov 27 2024 - 8:00pm,complete,N/A,Aston Villa,Juventus,Jesús Gil Manzano,5,2.25,1.75,2.20,1.50,0,0,0,0,0,0,"","",3,3,3,0,3,0,3,0,1,2,14,9,5,3,3,5,13,14,46,54,1.23,1.28,1.21,1.04,2.38,38,63,38,25,13,25,50,38,100,7.00,4.00,2.30,3.35,3.06,1.35,1.88,3.70,7.60,1.80,1.95,Villa Park (Birmingham)
1732737600,Nov 27 2024 - 8:00pm,complete,N/A,Bologna,Lille,Michael Oliver,5,0.25,1.75,0.75,1.71,1,2,3,1,0,1,"63","44,66",2,3,3,0,4,0,1,2,1,3,13,16,7,9,4,4,12,9,57,43,1.13,1.16,1.50,1.71,1.82,32,69,19,7,0,0,50,44,82,7.63,5.63,2.67,3.23,2.67,1.35,1.95,3.70,7.60,1.80,1.95,Stadio Renato Dall'Ara (Bologna)
1732737600,Nov 27 2024 - 8:00pm,complete,N/A,Celtic,Club Brugge,Georgi Kabakov,5,1.75,1.50,1.30,1.42,1,1,2,1,0,1,"60","26",4,5,1,0,3,0,0,1,0,3,8,10,4,4,4,5,5,8,60,40,1.37,1.34,1.08,1.06,3.38,50,63,63,50,25,25,63,50,75,10.25,3.50,2.09,3.54,3.32,1.23,1.70,2.80,5.20,1.57,2.25,Celtic Park (Glasgow)
1732737600,Nov 27 2024 - 8:00pm,complete,N/A,Dinamo Zagreb,Borussia Dortmund,Clément Turpin,5,2.17,2.25,1.70,1.92,0,3,3,1,0,1,"","41,56,90",3,8,3,0,1,0,1,2,0,1,6,18,2,7,4,11,11,10,30,70,1.28,1.91,0.68,2.02,4.63,50,88,71,50,42,42,67,79,100,9.83,3.17,4.22,4.00,1.73,1.19,1.57,2.20,4.55,1.57,2.25,Stadion Maksimir (Zagreb)
1732737600,Nov 27 2024 - 8:00pm,complete,N/A,Liverpool,Real Madrid,François Letexier,N/A,3.00,1.50,2.40,2.00,2,0,2,0,0,0,"52,76","",8,5,3,0,4,0,3,0,1,3,18,11,8,5,7,4,11,10,63,37,1.93,2.16,1.96,1.18,3.38,50,75,63,63,13,38,75,38,75,12.50,5.25,2.20,3.63,3.03,1.17,1.53,2.30,4.15,1.50,2.50,Anfield (Liverpool)
1732737600,Nov 27 2024 - 8:00pm,complete,N/A,Monaco,Benfica,Rade Obrenović,5,2.50,1.50,1.40,1.42,2,3,5,1,1,0,"13,67","48,84,88",4,7,4,1,3,0,3,2,3,0,12,19,6,9,6,10,11,8,46,54,1.67,1.33,1.42,2.18,3.25,63,75,75,50,13,50,75,50,100,9.75,4.25,2.11,3.59,3.23,1.23,1.61,2.81,5.20,1.57,2.25,Stade Louis-II (Monaco)
1732737600,Nov 27 2024 - 8:00pm,complete,N/A,PSV,Shakhtar Donetsk,Urs Schnyder,5,1.25,1.00,1.50,0.88,3,2,5,2,0,2,"87,90,90'5","8,37",12,5,3,0,1,1,0,3,0,2,37,13,19,4,8,5,11,8,69,31,1.73,0.85,3.78,1.10,2.38,50,75,50,25,0,50,88,25,63,8.00,4.75,1.36,5.06,7.38,1.19,1.55,2.59,4.70,1.80,1.95,Philips Stadion (Eindhoven)
1733852700,Dec 10 2024 - 5:45pm,complete,N/A,Dinamo Zagreb,Celtic,Felix Zwayer,N/A,1.86,1.60,1.70,1.30,0,0,0,0,0,0,"","",4,10,2,0,3,0,2,0,2,1,12,8,3,2,9,6,9,9,32,68,1.19,1.31,1.15,1.02,4.15,62,90,66,52,35,35,83,63,90,9.29,3.49,3.10,3.50,2.20,1.25,1.75,2.94,5.60,1.62,2.20,N/A
1733852700,Dec 10 2024 - 5:45pm,complete,N/A,Girona FC,Liverpool,Benoît Bastien,N/A,0.60,3.00,0.38,2.40,0,1,1,0,0,0,"","63",5,8,3,0,2,0,0,3,0,2,14,16,6,8,4,5,11,8,38,62,1.16,1.94,1.28,1.96,2.60,20,70,40,40,10,30,60,40,90,11.60,5.20,6.50,4.75,1.44,1.18,1.63,2.30,4.40,1.67,2.10,Estadi Municipal de Montilivi (Girona)
1733860800,Dec 10 2024 - 8:00pm,complete,22967,Atalanta,Real Madrid,Szymon Marciniak,N/A,2.20,1.20,1.50,2.00,2,3,5,2,1,1,"45'2,65","10,56,59",5,2,1,0,2,0,0,1,1,1,21,11,10,7,7,3,15,13,56,44,1.80,1.96,2.32,1.30,3.00,40,70,50,40,20,40,50,50,70,13.00,5.00,2.70,3.60,2.40,1.20,1.60,2.53,4.55,1.50,2.50,Gewiss Stadium (Bergamo)
1733860800,Dec 10 2024 - 8:00pm,complete,N/A,Bayer Leverkusen,Inter Milan,Slavko Vinčić,6,2.00,2.60,1.60,2.50,1,0,1,0,0,0,"90","",3,1,0,0,3,0,0,0,2,1,18,7,6,0,12,7,10,7,61,39,1.74,1.35,2.16,0.61,2.30,10,50,40,40,10,30,60,30,50,6.80,3.20,2.20,3.50,3.10,1.23,1.75,2.79,5.20,1.57,2.25,BayArena (Leverkusen)
1733860800,Dec 10 2024 - 8:00pm,complete,15778,Brest,PSV,José María Sánchez Martínez,6,2.00,1.60,1.30,1.50,1,0,1,1,1,0,"43","",4,8,3,0,3,0,1,2,1,2,12,19,6,6,4,7,14,9,33,67,1.24,2.14,1.36,1.67,3.20,70,100,70,40,10,50,100,60,90,8.00,5.40,3.60,3.50,2.00,1.27,1.75,3.00,5.80,1.62,2.20,Stade du Roudourou (Guingamp)
1733860800,Dec 10 2024 - 8:00pm,complete,22254,Club Brugge,Sporting CP,Anthony Taylor,6,1.40,2.00,1.42,1.20,2,1,3,2,1,1,"24,84","3",3,0,4,0,4,0,3,1,1,3,10,9,5,3,5,4,11,13,44,56,1.29,1.47,1.21,1.09,2.80,50,80,40,30,20,20,80,40,90,8.00,4.00,2.88,3.60,2.30,1.21,1.65,2.61,4.75,1.53,2.38,Jan Breydelstadion (Brugge)
1733860800,Dec 10 2024 - 8:00pm,complete,25065,Salzburg,PSG,Michael Oliver,6,1.22,0.80,0.92,1.83,0,3,3,1,0,1,"","30,72,85",1,5,3,0,0,0,1,2,0,0,4,16,2,9,1,6,9,11,30,70,1.28,1.88,0.48,2.36,2.62,42,80,44,22,11,42,85,34,75,10.93,3.82,7.50,5.75,1.33,1.12,1.40,2.00,3.40,1.62,2.20,Red Bull Arena (Wals-Siezenheim)
1733860800,Dec 10 2024 - 8:00pm,complete,40406,RB Leipzig,Aston Villa,Maurizio Mariani,N/A,0.00,2.00,0.38,2.20,2,3,5,2,1,1,"27,62","3,52,85",5,7,1,0,2,0,0,1,1,1,19,20,7,9,7,8,12,7,47,53,1.28,1.23,1.60,2.11,2.10,30,50,40,20,10,30,60,20,70,9.20,4.40,2.60,3.40,2.63,1.22,1.70,2.72,5.00,1.53,2.38,Red Bull Arena (Leipzig)
1733860800,Dec 10 2024 - 8:00pm,complete,57079,Shakhtar Donetsk,Bayern München,Halil Umut Meler,6,0.80,1.80,0.88,2.08,1,5,6,3,1,2,"5","11,45,70,87,90'3",4,5,2,0,2,0,0,2,1,1,15,22,6,9,5,8,16,10,35,65,0.90,2.27,1.23,2.22,3.10,40,50,50,30,30,50,70,20,60,13.00,3.60,17.00,8.00,1.14,1.13,1.40,1.91,3.50,2.20,1.62,VELTINS-Arena (Gelsenkirchen)
1733939100,Dec 11 2024 - 5:45pm,complete,N/A,Atlético Madrid,Slovan Bratislava,Manfredas Lukjančukas,6,1.80,1.38,2.10,1.13,3,1,4,2,2,0,"16,42,57","51",9,1,0,0,0,0,0,0,0,0,20,6,7,3,7,3,11,4,59,41,1.42,1.25,1.97,0.81,3.81,61,96,81,57,33,61,89,65,93,8.63,4.94,1.13,9.20,19.00,1.08,1.33,1.91,2.82,2.50,1.50,Riyadh Air Metropolitano (Madrid)
1733939100,Dec 11 2024 - 5:45pm,complete,N/A,Lille,Sturm Graz,Georgi Kabakov,6,1.89,0.60,1.71,0.75,3,2,5,3,2,1,"37,45'2,81","45'4,47",9,2,1,0,1,0,0,1,1,0,19,11,10,5,8,2,6,8,67,33,1.22,1.00,2.45,0.96,2.02,44,65,32,6,0,10,69,34,85,6.31,5.80,1.46,4.50,7.00,1.25,1.74,2.93,5.60,1.80,1.95,Decathlon Arena - Stade Pierre-Mauroy (Villeneuve d'Ascq)
1733947200,Dec 11 2024 - 8:00pm,complete,60650,Benfica,Bologna,Radu Petrescu,6,1.80,0.20,1.42,0.75,0,0,0,0,0,0,"","",10,4,5,0,5,0,1,4,0,5,16,7,6,2,2,2,14,13,49,51,1.50,1.21,1.35,0.79,2.50,40,70,50,30,10,20,60,50,90,7.60,5.00,1.57,4.10,6.00,1.23,1.81,2.85,5.40,1.80,1.95,Estádio do Sport Lisboa e Benfica (da Luz) (Lisboa)
1733947200,Dec 11 2024 - 8:00pm,complete,81365,Borussia Dortmund,FC Barcelona,François Letexier,6,2.40,2.40,1.92,2.50,2,3,5,0,0,0,"60,78","53,75,85",2,3,4,0,2,0,1,3,0,2,13,14,3,9,7,3,9,10,45,55,1.93,1.64,1.21,1.62,4.50,50,90,90,50,50,60,80,70,100,11.80,2.00,3.15,3.85,2.13,1.14,1.50,2.05,3.75,1.44,2.63,SIGNAL IDUNA PARK (Dortmund)
1733947200,Dec 11 2024 - 8:00pm,complete,45000,Feyenoord,Sparta Praha,Tobias Stieler,6,1.40,1.82,1.42,1.43,4,2,6,4,3,1,"8,10,30,63","42,79",5,5,1,0,4,0,0,1,2,2,14,14,10,6,4,3,6,16,57,43,1.27,1.35,1.80,1.20,4.03,63,100,78,68,38,53,91,72,86,6.65,3.71,1.47,4.00,8.00,1.18,1.52,2.20,4.50,1.80,1.95,Stadion Feijenoord (Rotterdam)
1733947200,Dec 11 2024 - 8:00pm,complete,40890,Juventus,Manchester City,Clément Turpin,6,1.60,1.60,1.50,1.10,2,0,2,0,0,0,"53,75","",2,6,1,0,2,0,0,1,0,2,11,13,6,4,3,3,8,7,31,69,1.23,2.44,1.13,1.33,3.20,50,70,60,60,40,30,70,60,80,12.60,3.20,3.80,3.70,1.93,1.34,1.84,3.60,7.40,1.80,1.95,Allianz Stadium (Torino)
1733947200,Dec 11 2024 - 8:00pm,complete,53717,AC Milan,Red Star Belgrade,Jesús Gil Manzano,6,1.80,0.86,1.60,0.90,2,1,3,1,1,0,"42,87","67",6,4,3,0,2,0,2,1,1,1,21,10,11,5,6,5,18,11,52,48,1.53,1.17,2.07,1.28,4.02,76,90,83,69,32,59,83,56,100,8.94,4.94,1.19,6.80,15.00,1.17,1.53,2.33,3.95,1.95,1.80,Stadio Giuseppe Meazza (Milano)
1733947200,Dec 11 2024 - 8:00pm,complete,60000,Stuttgart,Young Boys,Giorgi Kruashvili,6,0.80,0.86,1.25,0.60,5,1,6,2,1,1,"25,53,61,66,75","6",5,0,1,0,4,0,0,1,0,4,21,6,7,2,8,2,10,16,64,36,1.76,1.16,1.88,0.59,3.29,52,76,56,42,32,56,56,52,83,11.66,4.54,1.31,5.80,8.80,1.11,1.36,2.00,3.05,1.57,2.25,MHPArena (Stuttgart)
1733947200,Dec 11 2024 - 8:00pm,complete,60157,Arsenal,Monaco,Davide Massa,6,2.00,2.00,2.30,1.40,3,0,3,1,1,0,"34,78,88","",3,1,2,0,1,0,1,1,0,1,18,8,9,3,7,5,12,7,55,45,1.44,1.62,2.03,0.95,2.90,50,60,50,40,30,40,80,40,60,11.20,4.00,1.34,5.20,9.00,1.21,1.60,2.25,5.00,2.05,1.70,Emirates Stadium (London)
1737481500,Jan 21 2025 - 5:45pm,complete,N/A,Atalanta,Sturm Graz,Donatas Rumšas,7,1.83,0.50,1.50,0.75,5,0,5,1,1,0,"12,58,63,90,90'4","",12,1,1,0,0,0,1,0,0,0,32,7,10,2,16,4,12,13,61,39,1.89,1.00,3.05,0.67,2.50,33,59,42,25,25,42,59,34,75,8.50,3.83,1.28,6.00,10.00,1.12,1.40,2.25,3.45,2.00,1.75,Gewiss Stadium (Bergamo)
1737481500,Jan 21 2025 - 5:45pm,complete,N/A,Monaco,Aston Villa,Slavko Vinčić,7,1.67,2.17,1.40,2.20,1,0,1,1,1,0,"8","",4,7,1,0,3,0,0,1,0,3,15,11,5,6,8,5,14,14,39,61,1.51,1.37,1.35,1.51,2.84,42,67,58,34,25,33,58,50,92,9.67,4.83,2.37,3.50,2.80,1.23,1.75,2.78,5.20,1.62,2.20,Stade Louis-II (Monaco)
1737489600,Jan 21 2025 - 8:00pm,complete,N/A,Atlético Madrid,Bayer Leverkusen,Davide Massa,7,2.00,2.17,2.10,1.60,2,1,3,1,0,1,"52,90","45'1",3,4,2,1,3,1,2,1,3,1,7,17,3,5,3,9,7,14,30,70,1.52,1.81,0.90,1.84,3.42,42,84,75,59,17,59,75,50,84,9.34,3.50,2.50,3.20,2.87,1.36,2.15,3.75,7.60,1.80,1.95,Riyadh Air Metropolitano (Madrid)
1737489600,Jan 21 2025 - 8:00pm,complete,N/A,Benfica,FC Barcelona,Danny Makkelie,7,1.67,2.50,1.42,2.50,4,5,9,4,3,1,"2,22,30,68","13,64,78,86,90'6",2,6,1,1,4,0,0,2,1,3,11,23,6,12,1,6,9,9,26,74,1.48,1.63,1.00,2.68,3.75,59,84,84,59,42,50,75,59,92,9.34,3.84,3.30,3.80,2.05,1.13,1.70,2.30,3.40,1.40,2.75,Estádio do Sport Lisboa e Benfica (da Luz) (Lisboa)
1737489600,Jan 21 2025 - 8:00pm,complete,N/A,Bologna,Borussia Dortmund,Serdar Gözübüyük,7,0.33,2.00,0.75,1.92,2,1,3,1,0,1,"71,72","15",6,5,4,0,4,0,2,2,0,4,20,4,7,3,11,1,15,18,53,47,1.14,1.81,2.06,0.67,2.92,34,67,50,25,25,17,42,58,84,10.00,4.67,3.80,3.50,1.95,1.25,1.80,2.98,5.60,1.67,2.10,Stadio Renato Dall'Ara (Bologna)
1737489600,Jan 21 2025 - 8:00pm,complete,N/A,Club Brugge,Juventus,Benoît Bastien,7,1.67,1.83,1.42,1.50,0,0,0,0,0,0,"","",3,4,0,0,2,0,0,0,1,1,10,6,0,2,8,4,7,11,43,57,1.27,1.21,0.69,0.99,2.33,50,67,42,25,9,17,59,42,83,6.83,4.50,3.40,3.30,2.15,1.34,2.00,3.60,7.20,1.80,1.95,Jan Breydelstadion (Brugge)
1737489600,Jan 21 2025 - 8:00pm,complete,N/A,Red Star Belgrade,PSV,Istvan Kovacs,7,0.75,1.33,0.90,1.50,2,3,5,3,0,3,"71,77","17,23,43",7,7,0,0,0,1,0,0,0,1,26,17,8,6,14,9,10,12,57,43,1.18,2.06,2.41,1.62,3.63,71,92,69,50,28,50,94,63,92,9.80,5.13,4.00,4.00,1.80,1.16,1.64,2.25,3.85,1.50,2.50,Stadion Rajko Mitić (Beograd)
1737489600,Jan 21 2025 - 8:00pm,complete,N/A,Liverpool,Lille,Felix Zwayer,7,3.00,2.00,2.40,1.71,2,1,3,1,1,0,"34,67","62",3,3,2,0,2,1,0,2,1,2,14,7,8,2,6,3,12,9,56,44,1.94,1.34,1.79,0.68,2.52,44,79,42,27,5,14,65,52,87,9.37,4.80,1.30,6.00,8.50,1.14,1.42,1.95,3.80,1.75,2.00,Anfield (Liverpool)
1737489600,Jan 21 2025 - 8:00pm,complete,N/A,Slovan Bratislava,Stuttgart,Chris Kavanagh,7,1.29,1.17,1.13,1.25,1,3,4,2,0,2,"85","11,36,87",4,19,3,0,3,0,2,1,1,2,8,28,3,8,4,14,10,14,41,59,1.22,1.78,0.86,2.47,3.57,66,88,57,54,38,57,65,69,85,10.50,3.69,9.00,6.00,1.30,1.12,1.61,2.00,3.40,1.75,2.00,Štadión Tehelné pole (Bratislava)
1737567900,Jan 22 2025 - 5:45pm,complete,N/A,RB Leipzig,Sporting CP,Manfredas Lukjančukas,7,0.00,1.67,0.38,1.20,2,1,3,1,1,0,"19,78","75",0,9,3,0,0,0,0,3,0,0,13,25,7,3,4,15,15,6,47,53,1.34,1.41,1.41,1.78,3.25,67,84,59,42,33,50,100,33,84,8.83,3.83,2.65,3.45,2.55,1.20,1.65,2.26,4.55,1.53,2.38,Red Bull Arena (Leipzig)
1737567900,Jan 22 2025 - 5:45pm,complete,N/A,Shakhtar Donetsk,Brest,Sandro Schärer,7,0.67,2.17,0.88,1.30,2,0,2,2,2,0,"18,37","",3,4,1,0,1,0,0,1,1,0,10,11,6,5,4,6,17,11,47,53,0.95,1.26,1.25,1.40,2.84,50,75,67,25,17,50,92,42,59,7.50,4.50,2.42,3.30,2.90,1.34,1.89,3.55,7.20,1.70,2.05,VELTINS-Arena (Gelsenkirchen)
1737576000,Jan 22 2025 - 8:00pm,complete,N/A,Celtic,Young Boys,Rohit Saggi,7,1.50,0.75,1.30,0.60,1,0,1,0,0,0,"86","",7,4,1,1,4,0,1,1,1,3,19,15,8,5,9,8,12,15,59,41,1.26,1.09,2.04,1.45,3.61,59,71,63,50,42,54,71,42,78,10.92,4.75,1.49,4.40,6.20,1.12,1.64,2.15,3.40,1.67,2.10,Celtic Park (Glasgow)
1737576000,Jan 22 2025 - 8:00pm,complete,N/A,Feyenoord,Bayern München,François Letexier,7,1.67,2.00,1.42,2.08,3,0,3,2,2,0,"21,45'9,89","",1,13,1,0,3,1,1,0,0,4,10,38,4,7,5,24,5,6,20,80,1.36,2.26,0.96,3.19,4.50,67,75,75,75,50,59,84,58,83,11.33,3.34,4.90,4.50,1.58,1.13,1.40,2.00,3.55,1.57,2.25,Stadion Feijenoord (Rotterdam)
1737576000,Jan 22 2025 - 8:00pm,complete,N/A,AC Milan,Girona FC,Tobias Stieler,7,2.00,0.50,1.60,0.38,1,0,1,1,1,0,"37","",6,3,2,0,2,0,1,1,0,2,22,13,6,4,12,7,12,18,42,58,1.62,1.18,1.83,1.34,2.92,50,67,58,50,17,42,67,42,100,11.17,6.00,1.45,4.50,6.80,1.22,1.60,2.82,5.20,1.91,1.91,Stadio Giuseppe Meazza (Milano)
1737576000,Jan 22 2025 - 8:00pm,complete,N/A,PSG,Manchester City,Szymon Marciniak,7,1.17,1.33,1.83,1.10,4,2,6,0,0,0,"56,60,78,90'3","50,53",11,6,1,0,1,0,1,0,1,0,32,11,10,7,17,3,10,10,63,37,1.96,2.25,2.88,1.36,2.84,33,75,50,34,25,33,75,50,75,15.16,2.66,3.20,3.50,2.15,1.20,1.80,2.30,4.65,1.50,2.50,Parc des Princes (Paris)
1737576000,Jan 22 2025 - 8:00pm,complete,N/A,Sparta Praha,Inter Milan,Alejandro José Hernández Hernández,7,1.67,2.17,1.43,2.50,0,1,1,1,0,1,"","12",4,3,2,0,2,0,0,2,1,1,15,15,3,5,8,7,11,7,31,69,1.34,1.22,1.14,1.50,2.50,25,59,38,30,21,25,67,42,71,5.75,3.75,6.20,4.50,1.49,1.22,1.70,2.73,5.00,1.91,1.91,epet ARENA (Praha)
1737576000,Jan 22 2025 - 8:00pm,complete,N/A,Arsenal,Dinamo Zagreb,Daniel Siebert,7,2.17,1.75,2.30,1.70,3,0,3,1,1,0,"2,66,90'1","",11,3,2,0,2,0,0,2,1,1,24,9,5,0,13,6,9,7,63,37,1.54,1.19,2.07,0.53,2.96,28,69,48,28,21,29,79,54,61,7.88,3.58,1.16,7.20,18.00,1.12,1.44,2.05,3.45,2.38,1.53,Emirates Stadium (London)
1737576000,Jan 22 2025 - 8:00pm,complete,N/A,Real Madrid,Salzburg,Glenn Nyberg,7,1.50,1.10,2.00,0.92,5,1,6,2,2,0,"23,34,48,55,77","85",10,3,1,0,0,0,1,0,0,0,18,14,7,4,8,6,11,9,70,30,1.85,1.19,1.85,1.30,3.62,54,92,69,54,27,45,79,69,87,10.50,5.63,1.15,8.00,16.00,1.06,1.23,1.83,2.48,2.10,1.67,Estadio Santiago Bernabéu (Madrid)
1738180800,Jan 29 2025 - 8:00pm,complete,42824,Aston Villa,Celtic,Clément Turpin,8,1.86,1.71,2.20,1.30,4,2,6,4,2,2,"3,5,60,90'1","36,38",4,4,0,0,0,0,0,0,0,0,28,7,9,5,12,2,4,15,58,42,1.39,1.37,2.27,0.98,2.43,36,50,36,29,22,29,50,29,71,11.28,4.14,1.49,3.88,5.03,1.20,1.65,2.65,4.75,1.75,2.00,Villa Park (Birmingham)
1738180800,Jan 29 2025 - 8:00pm,complete,N/A,FC Barcelona,Atalanta,Michael Oliver,8,2.57,2.00,2.50,1.50,2,2,4,0,0,0,"47,72","67,79",7,4,0,0,4,0,0,0,0,4,18,9,8,5,9,4,7,13,68,32,1.78,2.05,1.85,1.17,4.22,50,86,79,57,57,57,72,64,86,11.29,2.86,1.60,3.98,4.03,1.13,1.45,2.10,3.25,1.40,2.75,Estadi Olímpic Lluís Companys (Barcelona)
1738180800,Jan 29 2025 - 8:00pm,complete,30210,Bayer Leverkusen,Sparta Praha,Georgi Kabakov,8,1.86,1.54,1.60,1.43,2,0,2,1,1,0,"32,64","",10,2,2,0,2,0,0,2,1,1,33,15,11,2,16,11,5,6,71,29,1.81,1.32,3.11,1.15,3.16,38,82,56,41,26,45,71,53,78,7.76,3.94,1.14,6.47,10.60,1.10,1.40,2.02,3.00,2.10,1.67,BayArena (Leverkusen)
1738180800,Jan 29 2025 - 8:00pm,complete,81365,Borussia Dortmund,Shakhtar Donetsk,Glenn Nyberg,8,1.71,1.00,1.92,0.88,3,1,4,2,2,0,"17,44,79","50",6,1,1,0,2,0,1,0,1,1,18,11,8,3,8,5,10,9,45,55,1.65,1.00,1.88,1.12,3.58,50,79,72,36,36,50,72,58,72,10.15,3.72,1.34,4.52,6.47,1.15,1.55,2.05,3.90,1.75,2.00,SIGNAL IDUNA PARK (Dortmund)
1738180800,Jan 29 2025 - 8:00pm,complete,15405,Brest,Real Madrid,Espen Eskås,8,1.86,1.71,1.30,2.00,0,3,3,1,0,1,"","27,56,78",4,3,1,0,3,0,1,0,2,1,26,16,6,7,18,8,11,12,41,59,1.28,1.85,2.28,1.80,3.36,57,86,64,43,22,50,86,57,72,10.14,5.29,6.18,4.59,1.35,1.14,1.45,2.10,3.70,1.67,2.10,Stade du Roudourou (Guingamp)
1738180800,Jan 29 2025 - 8:00pm,complete,N/A,Dinamo Zagreb,AC Milan,François Letexier,8,1.56,2.14,1.70,1.60,2,1,3,1,1,0,"19,60","53",5,4,3,0,3,1,2,1,4,0,16,19,6,6,7,9,11,16,43,57,1.11,1.65,1.54,1.85,3.41,52,80,69,45,18,33,82,61,88,8.47,4.93,4.84,4.08,1.48,1.14,1.50,2.37,3.50,1.62,2.20,Stadion Maksimir (Zagreb)
1738180800,Jan 29 2025 - 8:00pm,complete,N/A,Bayern München,Slovan Bratislava,João Pedro Silva Pinheiro,8,1.71,1.20,2.08,1.13,3,1,4,1,1,0,"8,63,84","90",9,2,0,0,3,0,0,0,1,2,43,11,10,5,26,5,11,7,75,25,2.39,1.20,3.98,1.13,3.84,55,75,62,52,42,62,76,51,87,12.57,4.54,1.01,34.00,71.00,1.01,1.12,1.33,1.78,2.75,1.40,Allianz Arena (München)
1738180800,Jan 29 2025 - 8:00pm,complete,N/A,Salzburg,Atlético Madrid,Anthony Taylor,8,1.00,2.14,0.92,2.10,1,4,5,3,0,3,"90'1","5,13,45'1,63",4,5,2,0,0,0,0,2,0,0,13,16,4,9,7,5,10,10,50,50,1.20,1.43,1.51,1.82,3.75,58,100,87,51,21,51,96,72,96,8.77,4.38,6.28,4.27,1.36,1.20,1.67,2.55,4.75,1.95,1.80,Red Bull Arena (Wals-Siezenheim)
1738180800,Jan 29 2025 - 8:00pm,complete,N/A,Girona FC,Arsenal,Maurizio Mariani,8,0.43,2.29,0.38,2.30,1,2,3,3,1,2,"28","38,42",3,13,4,0,2,0,0,4,0,2,11,21,4,7,4,10,13,13,39,61,1.20,1.61,0.95,2.11,2.22,14,50,36,22,14,29,72,36,65,11.14,4.43,4.69,3.68,1.56,1.22,1.65,2.80,5.25,1.80,1.95,Estadi Municipal de Montilivi (Girona)
